,0
2011-11-22,0.0017193423665977658
2011-11-23,-0.005794493929475502
2011-11-25,-0.00426055612118631
2011-11-28,0.0011186626453413605
2011-11-29,0.0013661119883412803
2011-11-30,0.00320581373396623
2011-12-01,-0.0004372767850146924
2011-12-02,0.002358008558622927
2011-12-05,4.591820589611032e-05
2011-12-06,0.0001932985489914293
2011-12-07,0.0013303508427659461
2011-12-08,-0.002751634543661248
2011-12-09,-0.0015087651019781545
2011-12-12,-0.004400571410640498
2011-12-13,-0.0003177858034474812
2011-12-14,-0.003747459705706375
2011-12-15,0.0010327261905559945
2011-12-16,0.0023644892927315274
2011-12-19,0.0015854107519579896
2011-12-20,-0.00594270340885911
2011-12-21,-0.0029738866682063217
2011-12-22,0.00044401583053110415
2011-12-23,-0.0008304356154085757
2011-12-27,0.0014260197756112269
2011-12-28,0.001910822026660701
2011-12-29,0.00015441970511136582
2011-12-30,0.0029468204491660877
2012-01-03,-0.004047436279748725
2012-01-04,-0.0008040356949875264
2012-01-05,-0.002146824583530161
2012-01-06,0.002380818542663719
2012-01-09,-0.0006929274015518319
2012-01-10,0.0012326953546997828
2012-01-11,0.0011478090375737716
2012-01-12,-0.00042646611781835237
2012-01-13,0.0013745334692969466
2012-01-17,0.0005782322298753843
2012-01-18,-0.0013113798773824207
2012-01-19,-0.002611244888109255
2012-01-20,0.00022006141928878795
2012-01-23,-0.0004179086361285269
2012-01-24,-0.00016099975090874582
2012-01-25,0.004999870787639445
2012-01-26,0.003550968070114965
2012-01-27,0.0020689612487942597
2012-01-30,-0.00039648071364976585
2012-01-31,0.0016382772674282035
2012-02-01,0.001493890508753876
2012-02-02,0.0017282226818817726
2012-02-03,-0.002402599352037961
2012-02-06,0.0009310802059614655
2012-02-07,-0.0011760536676800686
2012-02-08,-0.0005937787364502971
2012-02-09,-0.0026234594437313814
2012-02-10,-0.0005181726324257753
2012-02-13,0.0022388423709514965
2012-02-14,-0.0008944427016700835
2012-02-15,-0.0013205209667646724
2012-02-16,0.0004487822422548274
2012-02-17,-0.001093998642244037
2012-02-21,-0.000236108563879536
2012-02-22,0.0015447960177622888
2012-02-23,0.0038306676263169053
2012-02-24,-3.754166910438186e-05
2012-02-27,0.00018159912918562266
2012-02-28,0.0010155551973058436
2012-02-29,-0.004686355349652513
2012-03-01,-0.0010134032328857111
2012-03-02,-0.0012538029710254608
2012-03-05,-0.00069198039596175
2012-03-06,0.003915278689180533
2012-03-07,-0.0019240144468783886
2012-03-08,-0.0037584919822820765
2012-03-09,0.0006769210292949384
2012-03-12,0.0006416585551897765
2012-03-13,0.0005200700993876013
2012-03-14,-0.002829135812285765
2012-03-15,-0.00144441794592229
2012-03-16,0.0006471461295840398
2012-03-19,-0.0007215073949665222
2012-03-20,0.001225410481042705
2012-03-21,0.0011291654184837471
2012-03-22,-8.79169391578903e-05
2012-03-23,-0.0008581726913534952
2012-03-26,0.0010947752719465739
2012-03-27,0.0032457129194335926
2012-03-28,-6.213734896665796e-06
2012-03-29,0.0021700407948095466
2012-03-30,-0.0028037683255723303
2012-04-02,-0.000843103529612802
2012-04-03,-0.0019392892190328206
2012-04-04,0.005042155509731676
2012-04-05,0.0007386417936198712
2012-04-09,0.0027469636550510506
2012-04-10,0.00305640710334269
2012-04-11,-0.0015001036035061496
2012-04-12,-0.002376178594069066
2012-04-13,0.0047381816386262675
2012-04-16,0.0006059158199453415
2012-04-17,-0.0010336586788366787
2012-04-18,0.0009643623811530207
2012-04-19,-0.0002230162250634398
2012-04-20,-0.0016197079117168656
2012-04-23,0.0033164872859158144
2012-04-24,-0.0009915685901734183
2012-04-25,-0.0003056773112545221
2012-04-26,-0.00010247459637734873
2012-04-27,0.00028065613245223386
2012-04-30,0.0011345966048518538
2012-05-01,-0.0010426076959048876
2012-05-02,0.003254709381178882
2012-05-03,0.0019593273832451954
2012-05-04,0.004738616942921018
2012-05-07,0.0010737835853098592
2012-05-08,0.0019395817211476257
2012-05-09,0.0012270769573120076
2012-05-10,-0.0011859670747052869
2012-05-11,0.002951799739782249
2012-05-14,0.0033449436626894627
2012-05-15,0.0013196049030191324
2012-05-16,0.0007514511935173814
2012-05-17,6.887165550964794e-05
2012-05-18,-0.00013097866371435053
2012-05-21,-0.004029420955733971
2012-05-22,0.001825072198205334
2012-05-23,0.0037880050956574495
2012-05-24,0.0002606478097606749
2012-05-25,0.0010661880383796383
2012-05-29,0.00019013441814865785
2012-05-30,0.007531861113816692
2012-05-31,0.003205831008242324
2012-06-01,0.005710077566886285
2012-06-04,-0.004449606779218592
2012-06-05,-0.0004143434486082458
2012-06-06,-0.007102791584731677
2012-06-07,0.0014219641155952742
2012-06-08,0.0025270455409700174
2012-06-11,0.0027885126483645556
2012-06-12,-0.003485213248115351
2012-06-13,0.0019800375473956427
2012-06-14,-0.0015623126247818547
2012-06-15,0.0007453960694134257
2012-06-18,0.00127461242498853
2012-06-19,-0.002426579917424416
2012-06-20,0.0015872462082981993
2012-06-21,0.004794798366243721
2012-06-22,-0.0021826372171519738
2012-06-25,0.0016787887489345614
2012-06-26,-0.0007212084365078178
2012-06-27,0.0002896309831969372
2012-06-28,0.002860348813407865
2012-06-29,-0.008971104195127859
2012-07-02,0.0034157345937471744
2012-07-03,-0.003340544736384317
2012-07-05,0.004093421764963946
2012-07-06,0.004790887460782889
2012-07-09,1.6861687079429335e-05
2012-07-10,0.0010923425115406118
2012-07-11,-0.0002680871746690086
2012-07-12,0.002197513884679573
2012-07-13,-0.0014273908775430909
2012-07-16,-0.0004074728025530006
2012-07-17,9.00370523646873e-05
2012-07-18,0.0009588268879570429
2012-07-19,-0.0010505046625959523
2012-07-20,0.0028535798237506616
2012-07-23,0.0023636426293591117
2012-07-24,0.0010117402792792056
2012-07-25,-0.0018050117750785008
2012-07-26,-0.0021326738955087885
2012-07-27,-0.003831213630738936
2012-07-30,0.0008103556867857336
2012-07-31,0.0013008511977696446
2012-08-01,0.000908646895683688
2012-08-02,0.001857252434412314
2012-08-03,-0.005378576587319898
2012-08-06,5.578472899944151e-05
2012-08-07,-0.0022649298797675042
2012-08-08,-0.000867930282874887
2012-08-09,-7.604919986662468e-05
2012-08-10,0.00015173298310464355
2012-08-13,0.00014954680722709048
2012-08-14,-0.0007309341502868759
2012-08-15,-0.001252375126081699
2012-08-16,-0.0003058884444675214
2012-08-17,0.0019196438956042726
2012-08-20,-0.0014750767667322366
2012-08-21,-0.0020048868858153776
2012-08-22,-0.0009350954278598626
2012-08-23,-0.002723669468243761
2012-08-24,0.0020256414521297606
2012-08-27,0.0010824407160566665
2012-08-28,-0.0005077010968313909
2012-08-29,0.0005518360933036654
2012-08-30,-0.0003141191404529513
2012-08-31,-0.001545526392491837
2012-09-04,8.099929418526957e-05
2012-09-05,-5.615651933040157e-05
2012-09-06,0.001772707012114068
2012-09-07,-0.0035830184398794244
2012-09-10,-0.001101128022134662
2012-09-11,6.563520264429238e-05
2012-09-12,-5.517116860051779e-05
2012-09-13,0.0030675624418440147
2012-09-14,0.0004972752954382235
2012-09-17,-0.0022808074097574343
2012-09-18,-0.0007066727252056405
2012-09-19,-0.00198077946515069
2012-09-20,-0.002195638073469413
2012-09-21,0.0006186050548905551
2012-09-24,-0.0008425694875658559
2012-09-25,-0.003705714358320443
2012-09-26,-0.0012845738620920564
2012-09-27,0.0050280701537108756
2012-09-28,-0.0013863325701019545
2012-10-01,0.0014890919750160975
2012-10-02,0.0003534194548736975
2012-10-03,-0.0011928769751506454
2012-10-04,0.0030905822872639185
2012-10-05,-0.002219098473387146
2012-10-08,-0.001230770043355787
2012-10-09,-0.002513726528203741
2012-10-10,-0.0006894148463955693
2012-10-11,0.0031631998512845114
2012-10-12,-0.0022167741642284146
2012-10-15,0.001649532505850506
2012-10-16,0.0010146875521390656
2012-10-17,0.00010545815654283003
2012-10-18,-0.0011497724646772527
2012-10-19,-0.004193941473842341
2012-10-22,6.705442222577202e-05
2012-10-23,-0.002206261387653526
2012-10-24,-0.0011730984260090662
2012-10-25,-0.0002951347133568653
2012-10-26,-0.0001812815846842853
2012-10-31,0.0015548980008432355
2012-11-01,0.0017130726501319864
2012-11-02,0.00342269477510779
2012-11-05,-0.00018219498664607782
2012-11-06,-0.0030181775449636614
2012-11-07,-0.0004501549619707402
2012-11-08,-0.0034339793935034
2012-11-09,-0.0005143536421968521
2012-11-12,0.00036024546053815533
2012-11-13,-0.0005258826313971534
2012-11-14,-0.0032397519091498642
2012-11-15,0.0006488400113774425
2012-11-16,0.0016261116197681463
2012-11-19,0.0014507299812054843
2012-11-20,-0.0004924566616211483
2012-11-21,0.0010514176136157145
2012-11-23,-0.0002024768995574442
2012-11-26,0.0004915941773246699
2012-11-27,-0.0005624098869304072
2012-11-28,0.00022244238364292423
2012-11-29,0.0025565187633603873
2012-11-30,-0.0007979816746078801
2012-12-03,0.000688489560982114
2012-12-04,0.0004010058608862931
2012-12-05,0.0012844157303090937
2012-12-06,0.0011943366399414965
2012-12-07,-0.0010856096143771932
2012-12-10,0.0011222738471566244
2012-12-11,-0.00043709824587390936
2012-12-12,-0.0011861682387376892
2012-12-13,-0.002211617416379071
2012-12-14,0.0006786725604836624
2012-12-17,0.00022449789052086662
2012-12-18,0.0009034861248008886
2012-12-19,0.00012394139053117014
2012-12-20,0.0009672837503862631
2012-12-21,-0.0013177987998142572
2012-12-24,-0.0007208001446689544
2012-12-26,0.0009387611922080932
2012-12-27,0.0023271588363556273
2012-12-28,-0.001674622512373019
2012-12-31,0.0032821594310263385
2013-01-02,0.005657928712344145
2013-01-03,-0.0062907472894431216
2013-01-04,0.0012997088447164625
2013-01-07,-0.0010482408542174604
2013-01-08,-0.0010114730744263949
2013-01-09,0.0009874518133819793
2013-01-10,0.004532404771973182
2013-01-11,0.0015450218248219227
2013-01-14,0.0003000212390826246
2013-01-15,7.025351930866572e-05
2013-01-16,-0.0010753831922481248
2013-01-17,0.002308831244560304
2013-01-18,0.0012360969870956915
2013-01-22,0.0006859259166377273
2013-01-23,0.00013536433528837168
2013-01-24,0.0007166778158856266
2013-01-25,0.0006002899990970443
2013-01-28,-0.0007650523831990296
2013-01-29,-0.0008970729591973052
2013-01-30,-0.002272356615002132
2013-01-31,0.0009347856324121546
2013-02-01,0.0021702006296745267
2013-02-04,-0.003617119330534404
2013-02-05,0.0010012687830489265
2013-02-06,-0.00018612414004548595
2013-02-07,-0.001779959145395329
2013-02-08,0.001810670699897716
2013-02-11,0.0007531621405138523
2013-02-12,0.000573109289511373
2013-02-13,0.0002247106758613616
2013-02-14,0.0001776997895494721
2013-02-15,0.0020063076178110342
2013-02-19,0.00218378936856109
2013-02-20,-0.00013180277555892403
2013-02-21,-0.001324851796212362
2013-02-22,0.0022721625795390516
2013-02-25,-0.002122890256236115
2013-02-26,0.0003357599454080593
2013-02-27,0.0014698576139126436
2013-02-28,0.002607946001544012
2013-03-01,0.003289967883887003
2013-03-04,0.0011912545484672687
2013-03-05,-0.0007895061788512645
2013-03-06,-0.0004569624291323535
2013-03-07,-0.0021988735874080303
2013-03-08,0.0009722404408166234
2013-03-11,-0.00028021764365124247
2013-03-12,-0.0010799662665609978
2013-03-13,0.001060251535498104
2013-03-14,0.0005797039739311308
2013-03-15,-0.0008285149591949107
2013-03-18,0.001396555660920481
2013-03-19,0.0014424460812321373
2013-03-20,-0.0004136910018660792
2013-03-21,-0.0007645203572425666
2013-03-22,-0.00016398097888962115
2013-03-25,-5.443830441764601e-05
2013-03-26,0.0007570887365725102
2013-03-27,0.0011138989663861405
2013-03-28,0.0010743599605388102
2013-04-01,-0.0005225438100994978
2013-04-02,0.0025519627651899653
2013-04-03,0.0012646734831275935
2013-04-04,0.005374360637467798
2013-04-05,0.0004790476638175834
2013-04-08,0.0015400425127043232
2013-04-09,-0.0017769814670402953
2013-04-10,0.0030633460103598057
2013-04-11,0.0012673843111318862
2013-04-12,0.00526361158250095
2013-04-15,0.0006819490576667809
2013-04-16,-0.0005587802077243275
2013-04-17,0.002058404380054389
2013-04-18,-0.0018266666078870547
2013-04-19,0.0019407229763937807
2013-04-22,-0.0002484453586241416
2013-04-23,0.0036926951517546997
2013-04-24,-0.00014484317354376928
2013-04-25,-0.0013857927981763768
2013-04-26,0.00025622617002397463
2013-04-29,-0.00034507702727414096
2013-04-30,0.0009415911052301644
2013-05-01,0.0008841540559498572
2013-05-02,0.0025376695412131062
2013-05-03,-0.0031088727202736414
2013-05-06,0.0008827040580463848
2013-05-07,0.0007194456145934753
2013-05-08,0.0002326235665318265
2013-05-09,-0.00055169597210547
2013-05-10,-0.0010822344703169933
2013-05-13,-0.0007348459399129945
2013-05-14,0.0016672323291936617
2013-05-15,0.0045686490900435864
2013-05-16,0.0003871667407665603
2013-05-17,0.0024042763610044224
2013-05-20,-0.0021725663932634434
2013-05-21,0.0026833528310130804
2013-05-22,-0.004540184149514485
2013-05-23,-0.00443350026990987
2013-05-24,-0.0011611524982467413
2013-05-28,-0.0005481594534976388
2013-05-29,-0.005399210743616819
2013-05-30,0.001060058002758599
2013-05-31,-0.006274923896660714
2013-06-03,-0.0007277777905839711
2013-06-04,-0.0005640256171943087
2013-06-05,-0.006776061271615716
2013-06-06,0.004983620442410389
2013-06-07,0.005487587853355091
2013-06-10,-0.0007753725867711259
2013-06-11,-0.005738181490385812
2013-06-12,-0.0009670562500308616
2013-06-13,0.006654027066777225
2013-06-14,-0.0019103360726133883
2013-06-17,0.003314597832350154
2013-06-18,0.0032568616576793465
2013-06-19,-0.006177029101105524
2013-06-20,-0.008922391815860744
2013-06-21,-0.002077854510252754
2013-06-24,-0.0009219683677860871
2013-06-25,0.0029020487714350477
2013-06-26,0.0012673615349325842
2013-06-27,0.0047998019313918745
2013-06-28,-0.004124991576202564
2013-07-01,0.0036040603719832225
2013-07-02,0.00017811739538197
2013-07-03,0.001371106630843325
2013-07-05,0.006800070606023112
2013-07-08,-0.0010798928060480524
2013-07-09,0.00023364793090864826
2013-07-10,0.0021842699871285577
2013-07-11,0.0007923111039736383
2013-07-12,0.00022243416318287382
2013-07-15,0.000779387912954131
2013-07-16,-0.0007607089233914357
2013-07-17,0.00219608238605087
2013-07-18,0.0035634200746925116
2013-07-19,-0.0018468778085260922
2013-07-22,-0.0014239171424342148
2013-07-23,0.0007078126953792361
2013-07-24,-0.0003895495262982648
2013-07-25,0.0013741010372594043
2013-07-26,-0.001157297877675256
2013-07-29,-0.0018238338543197727
2013-07-30,-5.383980835190611e-05
2013-07-31,-0.00039588018567813035
2013-08-01,0.0059293200441335805
2013-08-02,-0.00010546165851364113
2013-08-05,0.0007464023747294921
2013-08-06,-0.0007777732497400196
2013-08-07,-0.002558422012743444
2013-08-08,-0.0013642609226162325
2013-08-09,-0.0006867261073166412
2013-08-12,-0.0027053287370595565
2013-08-13,0.002620510706187189
2013-08-14,-0.0019455351240445745
2013-08-15,-0.004094324516103525
2013-08-16,-0.001784835021331864
2013-08-19,-0.0005903535884537438
2013-08-20,0.0020137502724773253
2013-08-21,-0.0001690626613934939
2013-08-22,0.0014314413413224398
2013-08-23,-0.0016912658667263718
2013-08-26,-0.0020921519976416615
2013-08-27,-0.005417470129015898
2013-08-28,0.000730920417604392
2013-08-29,-0.00019597359280344989
2013-08-30,-0.0015576558454232848
2013-09-03,0.0009798235716392436
2013-09-04,0.0035534991227632188
2013-09-05,0.0020461434447751957
2013-09-06,-0.0019366758584145603
2013-09-09,0.005082654028983773
2013-09-10,0.004951049075552822
2013-09-11,-0.00014762426496255673
2013-09-12,0.0008316517626131447
2013-09-13,0.00032265857337775443
2013-09-16,0.0029702634814049687
2013-09-17,0.0003937887806228981
2013-09-18,-0.0010968420603709192
2013-09-19,0.0012532672325009674
2013-09-20,-0.001015823166949318
2013-09-23,-0.002276719802338097
2013-09-24,-0.0021805965076964976
2013-09-25,-0.0013794051222961053
2013-09-26,0.0017384145126730956
2013-09-27,-0.0015648464636237554
2013-09-30,-0.0012365111335808734
2013-10-01,0.004787618125319195
2013-10-02,-0.0007730932700423942
2013-10-03,-0.0022970758187377334
2013-10-04,0.0009227903246202461
2013-10-07,-0.0035763858683964655
2013-10-08,-0.0025759709315040583
2013-10-09,0.0008057960479851002
2013-10-10,0.006101491840047251
2013-10-11,0.002744514783236614
2013-10-14,0.0025705531434764436
2013-10-15,-0.0028068760707756937
2013-10-16,0.0014663222527669497
2013-10-17,0.0010660311201937172
2013-10-18,0.0007281638072072339
2013-10-21,-0.0005294791252197966
2013-10-22,-0.0007421020566879256
2013-10-23,-0.0016865315594644468
2013-10-24,0.001056664908534892
2013-10-25,0.00048775820751286884
2013-10-28,0.00010116869417420975
2013-10-29,0.00010568156157987206
2013-10-30,-0.0017074657302351874
2013-10-31,-0.0009503967016665269
2013-11-01,0.0009764800080963717
2013-11-04,0.0017456138224029598
2013-11-05,-0.0014601582866581263
2013-11-06,0.001373106803180309
2013-11-07,-0.004852226138410095
2013-11-08,0.004854312062361881
2013-11-11,0.0006007806672974451
2013-11-12,0.00043433955909129426
2013-11-13,0.0014739987072377744
2013-11-14,8.446610762411654e-05
2013-11-15,0.0024205443656522756
2013-11-18,-0.0009566614126288
2013-11-19,0.0006303376140829643
2013-11-20,0.00023586993883179604
2013-11-21,0.0027564452023710138
2013-11-22,0.0007751523366313424
2013-11-25,-0.0016837658979190484
2013-11-26,0.0005596532387477033
2013-11-27,0.0015650692824598243
2013-11-29,0.0001414916651451928
2013-12-02,0.001496192737705333
2013-12-03,-0.0008797206264454259
2013-12-04,-0.0007815051373715831
2013-12-05,0.0014636818674119503
2013-12-06,0.0019017176897530774
2013-12-09,0.0006426031633695667
2013-12-10,-0.0025030239154792463
2013-12-11,-0.001787439810282118
2013-12-12,0.0014317435501025016
2013-12-13,-0.0008401818694577689
2013-12-16,0.0014668114982592001
2013-12-17,-0.0005515230026072313
2013-12-18,0.0033224440298809717
2013-12-19,0.0009260701167740799
2013-12-20,-0.000987189475186499
2013-12-23,0.0016209257529409
2013-12-24,0.000491186081519382
2013-12-26,0.0012966252393368776
2013-12-27,0.0006463886249066266
2013-12-30,0.0009527663539857572
2013-12-31,0.0007024413017779491
2014-01-02,-0.003485152297843411
2014-01-03,-0.0012294611747905324
2014-01-06,-0.00040842306639601953
2014-01-07,0.0008867418899802775
2014-01-08,0.0019092301624535528
2014-01-09,0.000337855758936534
2014-01-10,-0.0014328108450430686
2014-01-13,-0.0028458927274032098
2014-01-14,0.0032331048328610055
2014-01-15,0.00010012440637186741
2014-01-16,-0.000484907306957986
2014-01-17,-0.0024411064120216583
2014-01-21,0.001821231777197134
2014-01-22,-0.00014245246842896592
2014-01-23,-0.002432155106640388
2014-01-24,-0.006395703258437432
2014-01-27,0.0012562420845275897
2014-01-28,-0.00037279411088479676
2014-01-29,-0.003497334993432349
2014-01-30,0.0014354757506103582
2014-01-31,-0.0009434522568043818
2014-02-03,-0.004847139280296519
2014-02-04,0.0008826072913177112
2014-02-05,-0.0007781405378547931
2014-02-06,0.0011919293140023955
2014-02-07,0.0004914872425550584
2014-02-10,0.0009758156571275695
2014-02-11,0.0005922580678738263
2014-02-12,-0.00033207907959675236
2014-02-13,0.0006167023692267622
2014-02-14,-0.001397357870595861
2014-02-18,0.0011531889590011125
2014-02-19,-0.00019368344708814038
2014-02-20,-0.0002383428076368843
2014-02-21,0.00024235138775736015
2014-02-24,0.00044599441228597756
2014-02-25,0.00031826402721742597
2014-02-26,0.0006947322866220269
2014-02-27,0.0001849937721477067
2014-02-28,0.002027831745881886
2014-03-03,-0.003620739783526177
2014-03-04,0.004734074369427123
2014-03-05,-0.0010072417622166235
2014-03-06,0.0010647378890414046
2014-03-07,0.0006383461081565526
2014-03-10,-0.0008768036942530243
2014-03-11,-0.0015526744001484905
2014-03-12,-0.0006561016865360306
2014-03-13,-0.0037068770425066565
2014-03-14,-0.00057367010467937
2014-03-17,0.002948467107491284
2014-03-18,0.0017733236991269619
2014-03-19,-0.0015063437292057748
2014-03-20,0.0006922543889675708
2014-03-21,-0.0005134982816309961
2014-03-24,0.0003260615174827991
2014-03-25,0.0007561776205397445
2014-03-26,-0.0015340507508878874
2014-03-27,-0.001058787760590622
2014-03-28,0.0017839085435287995
2014-03-31,0.002522375492427639
2014-04-01,0.0018585084997491687
2014-04-02,0.00018135431880116607
2014-04-03,-0.00116256668710735
2014-04-04,-0.002485478182936135
2014-04-07,-0.000686513253033272
2014-04-08,0.001177906021900222
2014-04-09,0.0034534370392205332
2014-04-10,-0.004842828860609785
2014-04-11,-0.0018403974103522788
2014-04-14,-0.00025092644493261614
2014-04-15,0.001434167976678817
2014-04-16,0.002441450495007097
2014-04-17,0.0009233527072419734
2014-04-21,0.0007426504223675696
2014-04-22,0.0002046822185918718
2014-04-23,-0.0009081096551299438
2014-04-24,2.159546992260659e-05
2014-04-25,-0.002582989684315036
2014-04-28,0.0012201177716977048
2014-04-29,0.00024574501856488873
2014-04-30,0.0005958890278147
2014-05-01,-0.0002966199166792779
2014-05-02,-0.0008815990221391274
2014-05-05,-0.0004746612597591801
2014-05-06,-0.0003312483898271139
2014-05-07,0.0020148678677414764
2014-05-08,-0.0008825694242878728
2014-05-09,-0.0005412623411165541
2014-05-12,0.0008100164431733124
2014-05-13,-0.0007608561809754628
2014-05-14,-0.0011204813863578168
2014-05-15,-0.0007195812417326795
2014-05-16,0.0004284876022504008
2014-05-19,0.000851715880080332
2014-05-20,-0.0014742392412626182
2014-05-21,0.0017478895311274847
2014-05-22,0.0001529306727095632
2014-05-23,0.0004943781713848041
2014-05-27,0.0018995635861334707
2014-05-28,-0.0007811952531940068
2014-05-29,0.0006728992637339355
2014-05-30,9.051153308813672e-05
2014-06-02,-0.001499910320360411
2014-06-03,-0.0010615373651097935
2014-06-04,0.00014204236523321855
2014-06-05,0.002753684114636207
2014-06-06,0.0013526972404703918
2014-06-09,-0.0005096277888885132
2014-06-10,-0.0013397470284855573
2014-06-11,-0.0009974623988200436
2014-06-12,0.0005028706574205515
2014-06-13,7.737926543518843e-05
2014-06-16,0.0007619977868044449
2014-06-17,-0.0004174465388393205
2014-06-18,0.0031984570581380487
2014-06-19,-0.001824799036845059
2014-06-20,0.0010879250613715337
2014-06-23,-0.0008419191546387048
2014-06-24,-0.00026678155015712386
2014-06-25,0.0016269389585481257
2014-06-26,-0.0004975558982406222
2014-06-27,0.00080940231278613
2014-06-30,0.000503697998794562
2014-07-01,0.000830278291225891
2014-07-02,-0.0012780211998914418
2014-07-03,-0.0005501174380180419
2014-07-07,-0.0017024851500878843
2014-07-08,-0.0006067623811786887
2014-07-09,0.0008155710287655281
2014-07-10,-0.00142748564277636
2014-07-11,-7.854322505411427e-05
2014-07-14,-1.7568300026579243e-05
2014-07-15,-0.0011772353021868424
2014-07-16,4.3117228158589556e-05
2014-07-17,-0.002797692084451035
2014-07-18,0.0025313201606050415
2014-07-21,-0.000777188933061174
2014-07-22,0.0008997143426828459
2014-07-23,0.0005672504721677388
2014-07-24,-0.0012536493493123906
2014-07-25,-0.0008614095095783507
2014-07-28,-2.7230570195387185e-05
2014-07-29,-0.000670940060081983
2014-07-30,-0.001876949342418349
2014-07-31,-0.005059195676172159
2014-08-01,0.0013551252762922495
2014-08-04,0.0011666199688101534
2014-08-05,-0.0025104664168755612
2014-08-06,-0.0007420491026660344
2014-08-07,-0.00027033484825949325
2014-08-08,0.0012612260959370331
2014-08-11,0.0015732537173388497
2014-08-12,-6.844242685517999e-05
2014-08-13,0.0023587465637439123
2014-08-14,0.0026532157049090274
2014-08-15,0.00163870404715303
2014-08-18,0.00209780221907014
2014-08-19,0.0010430160141114957
2014-08-20,8.53657367342532e-05
2014-08-21,0.0007403022282014399
2014-08-22,-0.00027639202982043744
2014-08-25,0.001817079155634017
2014-08-26,0.0005050670772783349
2014-08-27,3.594355750864865e-05
2014-08-28,-0.0009054328625245865
2014-08-29,0.0007830039224530326
2014-09-02,0.0015892163061216893
2014-09-03,-0.00045500241070095597
2014-09-04,-0.0011720642211528812
2014-09-05,0.0008913664352336939
2014-09-08,-8.254281178266519e-05
2014-09-09,-0.003122162363809581
2014-09-10,0.0011231050974669237
2014-09-11,0.0007647199878963423
2014-09-12,-0.0031567785405440087
2014-09-15,-0.0013669035180980979
2014-09-16,0.0003595277914249003
2014-09-17,0.002164973936864071
2014-09-18,0.001500850118639832
2014-09-19,0.003389515971493782
2014-09-22,-0.0013441253649166124
2014-09-23,-0.0021187895607551153
2014-09-24,0.0010199101753542669
2014-09-25,-0.0025837101602146344
2014-09-26,0.002120386584751333
2014-09-29,-0.0012410487494905259
2014-09-30,0.0036294019280066377
2014-10-01,-0.0003293479654831446
2014-10-02,-0.0017076684192223316
2014-10-03,0.007566877440859178
2014-10-06,-0.004138362289081753
2014-10-07,-0.0015380125958859088
2014-10-08,0.004333538164664977
2014-10-09,-0.003957241111035311
2014-10-10,-0.00103744556916032
2014-10-13,-0.0016364184471102054
2014-10-14,0.003931933858041079
2014-10-15,-0.0005060622834841743
2014-10-16,-0.00023295132827969532
2014-10-17,0.00016183530674674165
2014-10-20,0.0008531294411282028
2014-10-21,-6.96352438448579e-05
2014-10-22,0.0023213923153107465
2014-10-23,-0.0012969959079594524
2014-10-24,0.0005822411686132998
2014-10-27,0.0009606882742273667
2014-10-28,-0.0016337135470653116
2014-10-29,0.0009799470687960597
2014-10-30,0.003874436529078088
2014-10-31,0.0052657960756753094
2014-11-03,0.0023924620837616458
2014-11-04,0.0009945246992068887
2014-11-05,0.0033339724100516907
2014-11-06,-0.0005183139771525564
2014-11-07,-0.0003839786977976856
2014-11-10,0.001577506967666022
2014-11-11,-0.0011129382637357311
2014-11-12,5.906811681003079e-05
2014-11-13,0.0009003973332435146
2014-11-14,-0.002563883603360563
2014-11-17,0.0004497209357095222
2014-11-18,-6.028032246159105e-05
2014-11-19,-0.0013556004699669544
2014-11-20,0.0009142470220724752
2014-11-21,0.00393639466413679
2014-11-24,0.0012486599749463641
2014-11-25,0.0015243698220251728
2014-11-26,0.0023448442587290486
2014-11-28,0.005197945321312257
2014-12-01,-0.008100447430945262
2014-12-02,0.002875483208921308
2014-12-03,0.0022435487531570573
2014-12-04,0.0003499189217904281
2014-12-05,0.0017763705716247545
2014-12-08,-0.0009278225907964346
2014-12-09,-0.0010690872438396388
2014-12-10,-0.0019816068535636793
2014-12-11,0.002577649953564986
2014-12-12,0.0005205342835213286
2014-12-15,0.0019274504202698725
2014-12-16,-0.0007653487268810203
2014-12-17,0.0027946811301688156
2014-12-18,0.0005451192470537069
2014-12-19,0.0012837192975159435
2014-12-22,0.004255802127780635
2014-12-23,-0.0024779643632787244
2014-12-24,0.0009323419397567053
2014-12-26,-0.00015833135788928814
2014-12-29,0.004298803276241176
2014-12-30,-0.001792583044373893
2014-12-31,0.0012337174196530548
2015-01-02,0.0057701928642520765
2015-01-05,0.0032307114335458835
2015-01-06,0.0023291278185747733
2015-01-07,0.0023777319353899323
2015-01-08,0.0002156272119331882
2015-01-09,-0.0006495584175112696
2015-01-12,0.001942361439698919
2015-01-13,-0.0002990174778242233
2015-01-14,-0.0006775545567255906
2015-01-15,0.0021065064291945464
2015-01-16,-0.0019589252489764625
2015-01-20,0.0028761206089453753
2015-01-21,-0.0017757749297111084
2015-01-22,0.007436228096349723
2015-01-23,0.003545077511738376
2015-01-26,0.0005939594987072947
2015-01-27,-0.003176073103231345
2015-01-28,0.003017833343577715
2015-01-29,0.0008363521949150279
2015-01-30,-0.0041112238288693505
2015-02-02,-0.0006791565015524159
2015-02-03,-0.0036003769630113163
2015-02-04,0.0011189706842763113
2015-02-05,0.0003133307946910696
2015-02-06,-0.004435312749347215
2015-02-09,-0.003177571956938424
2015-02-10,0.0022235814629951943
2015-02-11,0.0016110697191710401
2015-02-12,-0.001740622268639973
2015-02-13,-0.00237157761410738
