,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2013-12-09,11.94,1812.6,20.29,27.3,14.88,36.77,32.09,24.5,28.76,63.87,14.43,45.52,68.23,13.27,2066.0,33.86,119.72,19.12,34.91,20.7,24.64,16.22,21.95,31.96,15.9,23.72,71.87,134.4
2013-12-10,11.96,1803.0,20.25,27.13,14.9,36.8,31.9,24.49,28.85,63.64,14.41,45.67,68.66,13.14,2063.0,33.56,121.82,19.66,35.31,20.76,24.66,16.36,22.0,31.78,15.5401,23.6,72.06,135.87
2013-12-11,11.85,1791.0,20.05,27.05,14.67,36.41,31.81,24.12,28.42,62.34,14.28,44.26,67.46,12.97,2019.0,33.41,120.86,19.55,34.98,21.21,24.66,16.47,22.0,31.98,15.6528,23.69,72.13,135.26
2013-12-12,11.89,1780.2,19.85,26.95,14.51,36.04,31.34,23.54,28.29,62.13,14.17,44.46,66.91,12.92,2024.0,32.73,118.29,18.81,34.97,21.37,24.64,16.38,22.24,31.61,15.5192,23.42,70.11,132.95
2013-12-13,11.79,1783.8,19.77,26.94,14.55,36.14,31.28,23.81,28.39,62.33,14.21,44.34,67.49,13.02,2036.0,33.1,119.38,18.95,34.64,21.41,24.61,16.47,22.24,30.99,15.4598,23.42,69.98,132.94
2013-12-16,11.72,1810.2,20.04,27.27,14.86,36.78,31.53,23.99,28.6,63.16,14.19,44.48,67.5,13.04,2040.0,33.34,119.69,19.22,34.94,20.82,24.58,16.461,22.42,30.79,15.2002,23.494,69.93,132.94
2013-12-17,11.73,1802.4,19.945,27.04,14.7,36.52,31.53,23.73,28.52,62.67,14.13,44.54,66.75,12.95,2037.0,33.32,118.65,19.14,34.87,20.92,24.47,16.48,22.45,31.05,15.1491,23.662,68.29,131.83
2013-12-18,11.87,1826.4,20.08,27.32,14.85,36.72,31.79,23.25,28.29,62.98,14.06,44.69,66.96,12.78,2047.0,33.85,117.61,19.09,35.03,20.91,24.46,16.54,22.45,31.0,15.021,23.407,68.31,130.78
2013-12-19,11.77,1833.0,20.1,27.38,14.92,36.93,31.94,23.62,28.49,61.88,13.84,44.06,66.47,12.64,2010.0,33.91,114.82,18.49,35.32,21.75,24.48,16.38,22.45,31.27,14.9799,23.52,67.98,128.81
2013-12-20,11.81,1844.4,20.12,27.49,15.02,37.0,32.1,24.0,28.58,61.89,13.875,43.41,66.6,12.79,2010.0,34.19,115.94,18.62,35.48,21.79,24.66,16.51,22.24,31.44,15.0599,23.69,68.28,130.24
2013-12-23,11.92,1866.0,20.35,27.7,15.22,37.46,32.35,24.29,28.78,62.58,14.0,44.1,67.46,12.83,2021.0,34.66,115.57,18.72,35.36,22.05,24.65,16.48,22.31,31.43,15.12,23.49,68.08,129.76
2013-12-24,11.76,1874.4,20.59,27.83,15.31,37.83,32.43,24.37,28.92,62.65,13.98,44.35,67.39,12.9,2045.0,34.84,116.1,18.76,35.49,21.78,24.6,16.75,22.76,31.49,14.87,,67.99,130.32
2013-12-26,11.95,1885.8,20.62,28.01,15.39,38.21,32.54,24.33,29.07,62.27,13.94,43.98,67.05,12.91,2034.0,35.11,116.74,19.02,35.65,21.81,24.51,16.67,22.89,31.05,14.9,23.1901,68.42,132.45
2013-12-27,12.01,1890.6,20.74,28.15,15.42,38.25,32.855,24.22,28.86,63.74,14.16,44.69,67.58,13.04,2042.0,35.22,117.12,19.27,35.84,21.18,24.57,16.91,22.89,30.95,14.9,23.27,69.5,134.48
2013-12-30,12.12,1900.8,20.78,28.34,15.53,38.46,32.95,24.29,29.02,63.89,14.36,44.37,67.75,13.06,2047.0,35.72,115.39,18.85,35.53,21.57,24.37,16.89,22.89,30.71,14.7,23.23,69.26,132.82
2013-12-31,12.139,1905.6,20.88,28.45,15.59,38.57,32.99,24.37,29.16,64.67,14.42,44.68,68.0,13.17,2060.0,35.83,116.12,18.71,35.32,20.69,24.25,16.86,22.9,30.58,14.75,22.81,69.62,133.89
2014-01-02,11.94,1845.0,20.62,27.77,15.33,37.48,32.21,24.18,28.96,61.64,14.05,43.19,66.12,12.96,2038.0,34.9,118.0,19.23,34.23,20.93,24.17,16.84,22.78,30.53,14.69,22.666,70.93,137.02
2014-01-03,12.01,1839.0,20.63,27.65,15.38,37.34,32.53,24.42,28.94,61.26,14.0,43.43,66.09,12.87,2010.0,34.87,119.29,19.42,33.75,21.06,24.44,16.6,22.66,30.76,14.7501,22.68,71.12,137.91
2014-01-06,11.97,1848.0,20.58,27.63,15.52,37.87,32.52,24.34,28.75,60.77,13.84,42.92,65.38,12.78,2013.0,34.86,119.5,19.42,33.57,20.96,24.55,16.61,22.66,31.14,14.88,22.71,72.08,138.52
2014-01-07,12.02,1854.6,20.66,27.83,15.73,38.97,32.55,24.3,28.64,61.0,13.93,42.92,66.11,12.8,2029.0,35.08,118.82,19.125,33.58,21.04,24.4,16.67,22.6,30.89,14.76,22.52,72.33,137.98
2014-01-08,12.04,1849.2,20.62,27.76,15.61,39.37,32.51,24.15,28.62,60.73,13.93,42.51,65.18,12.86,2040.0,34.74,118.12,18.83,33.16,20.49,24.32,16.61,22.58,30.21,14.504,22.43,71.82,138.29
2014-01-09,12.0,1845.0,20.59,27.68,15.76,39.4,32.69,24.11,28.54,60.52,13.86,41.98,65.47,12.86,2028.0,34.97,118.46,18.84,33.08,19.69,24.12,16.34,22.23,29.94,14.6,22.45,71.88,138.361
2014-01-10,12.08,1863.0,20.77,27.97,15.92,39.92,33.03,24.35,28.67,60.64,14.03,42.69,67.08,12.94,2044.0,35.42,120.26,19.38,33.19,19.81,24.24,16.56,22.46,31.16,14.1,22.41,72.53,140.24
2014-01-13,12.0,1851.0,20.51,27.8,15.68,39.72,32.95,24.23,28.64,60.51,13.9,42.25,66.36,12.81,2014.0,34.95,121.02,19.68,32.81,20.95,24.26,16.64,22.57,31.36,14.12,22.74,72.12,140.78
2014-01-14,11.97,1878.0,20.8,28.12,15.93,40.25,33.13,23.91,28.45,60.89,14.03,42.66,66.64,12.79,2038.0,35.5,119.89,19.42,33.04,21.22,24.33,16.58,22.49,31.24,14.39,22.71,71.87,139.38
2014-01-15,12.06,1903.2,20.86,28.31,16.17,40.86,33.001,23.9,28.58,60.78,14.14,42.66,66.35,12.78,2028.0,35.86,119.66,19.4,33.77,21.08,24.24,16.68,22.49,30.8,14.162,22.96,72.53,139.38
2014-01-16,12.02,1900.2,20.87,28.29,16.11,40.48,33.185,23.85,28.74,60.75,14.17,42.38,65.55,12.77,2030.0,35.92,119.79,19.35,33.65,21.27,24.35,16.73,22.46,30.79,14.22,23.0201,72.58,139.45
2014-01-17,12.05,1883.4,20.87,28.02,16.01,40.03,32.93,23.71,28.73,60.39,14.1,42.21,65.17,12.7,2061.0,35.81,120.93,19.51,33.69,20.88,24.16,16.82,22.54,30.63,13.9,23.0406,72.95,141.68
2014-01-21,12.07,1894.2,21.06,28.22,16.15,39.91,33.11,23.87,28.89,60.49,14.06,41.76,64.77,12.61,2046.0,35.84,119.7,19.17,33.99,21.54,24.12,16.84,22.34,30.52,13.93,22.5299,72.93,141.7482
2014-01-22,12.1,1888.8,21.16,28.15,16.09,39.53,33.055,23.89,28.7,60.81,14.17,42.25,65.04,12.68,2041.0,36.01,119.19,19.03,34.56,22.5,24.18,16.71,22.49,30.58,13.91,22.5601,72.86,142.05
2014-01-23,11.86,1892.4,21.05,28.13,16.11,39.76,33.24,23.42,28.6,59.35,13.96,41.19,63.88,12.48,1988.0,35.87,121.79,19.26,34.72,22.81,24.27,16.43,22.14,30.6,14.1,,72.74,142.13
2014-01-24,11.68,1831.2,20.36,27.185,15.61,38.03,32.49,22.91,28.15,57.64,13.85,39.97,62.61,12.25,1946.0,34.87,122.29,19.16,34.58,24.61,24.25,16.35,22.0,30.76,13.97,22.5,71.63,139.23
2014-01-27,11.53,1825.2,20.21,27.2,15.58,37.72,32.08,23.01,27.74,58.14,13.62,39.99,62.86,12.25,1939.0,34.97,120.96,18.89,34.23,23.37,24.28,16.3,21.94,30.91,13.85,22.54,70.47,137.64
2014-01-28,11.63,1848.0,20.35,27.57,15.89,38.49,32.45,23.18,27.9,58.72,13.72,40.05,63.16,12.48,1945.0,35.25,120.95,18.85,34.69,24.18,24.32,16.29,21.88,30.84,13.7377,22.52,70.05,137.689
2014-01-29,11.62,1815.0,20.09,27.2,15.65,38.06,32.14,22.94,27.74,58.52,13.48,39.21,62.62,12.16,1910.0,34.61,122.47,19.02,34.73,26.73,24.27,16.23,21.81,30.6,13.4,22.37,69.82,137.93
2014-01-30,11.635,1823.4,20.14,27.33,15.71,38.57,32.31,23.29,27.95,58.93,13.505,39.64,63.11,12.31,1918.0,34.49,119.77,18.49,34.95,24.25,24.38,16.14,21.69,30.83,13.42,22.54,69.0,134.77
2014-01-31,11.33,1789.8,19.91,26.88,15.54,37.88,32.0,23.04,27.93,59.04,13.57,39.24,62.89,12.22,1912.0,34.12,120.09,18.45,34.8,24.18,24.65,15.9,21.46,30.9,13.5,22.503,68.7,134.27
2014-02-03,11.1,1760.4,19.47,26.41,15.04,36.89,31.58,22.69,27.57,57.47,13.28,38.03,60.55,11.97,1879.0,33.34,121.32,18.61,34.52,24.31,24.96,15.75,21.36,31.03,13.54,22.68,68.4,135.078
2014-02-04,11.11,1771.2,19.67,26.77,15.31,37.52,31.82,23.24,27.65,57.91,13.45,39.16,61.75,12.15,1907.0,33.8,120.99,18.75,34.74,26.15,25.15,15.84,21.36,31.52,14.26,22.88,68.49,134.15
2014-02-05,11.13,1772.4,19.73,26.82,15.39,37.62,31.92,23.06,27.76,58.03,13.38,39.08,61.73,12.12,1877.0,34.13,121.29,19.07,34.71,25.31,25.37,15.9,21.36,31.51,14.4,22.8799,69.31,134.82
2014-02-06,11.26,1806.0,20.03,27.37,15.86,38.62,32.54,23.64,28.14,58.92,13.56,40.36,62.34,12.28,1911.0,34.72,121.24,19.17,34.9,24.75,25.1,15.98,21.36,31.55,14.01,23.07,69.4,134.43
2014-02-07,11.44,1827.0,20.22,27.8,16.07,39.35,33.07,23.81,28.35,59.22,13.66,40.64,62.71,12.39,1918.0,35.0,122.17,19.27,35.64,23.62,25.22,16.23,21.82,31.61,14.12,23.0601,69.33,135.02
2014-02-10,11.39,1819.8,20.17,27.7,15.95,38.84,33.02,23.8,28.35,58.96,13.55,39.99,62.1,12.29,1900.0,35.0,122.92,19.29,35.63,22.65,25.24,16.07,21.71,31.55,14.34,23.09,69.92,135.32
2014-02-11,11.55,1858.2,20.49,28.09,16.17,39.39,33.23,24.36,28.61,59.88,13.79,40.75,63.17,12.48,1947.0,35.82,124.36,19.45,35.64,24.16,25.27,16.09,21.71,31.25,14.12,23.17,70.2,135.34
2014-02-12,11.53,1860.0,20.65,28.09,16.26,39.14,33.205,24.53,28.73,60.05,13.88,40.02,62.98,12.42,1970.0,35.55,124.43,19.43,35.8,23.75,25.49,16.2,21.71,31.4,14.1599,23.07,70.99,137.327
2014-02-13,11.43,1888.2,20.72,28.39,16.41,39.46,33.41,24.47,28.94,59.81,13.84,40.52,62.76,12.48,1972.0,35.57,125.49,19.74,35.87,25.2,25.49,16.29,21.71,31.27,14.34,23.2901,71.42,138.15
2014-02-14,11.38,1894.2,20.82,28.52,16.63,39.58,33.57,24.87,29.06,60.73,14.02,40.64,63.48,12.6,1978.0,35.71,127.15,20.65,35.91,24.98,25.54,16.32,21.71,31.49,14.4,23.27,71.82,139.5
2014-02-18,11.63,1902.6,21.13,28.55,16.68,39.44,33.66,24.98,29.16,60.13,13.95,39.53,63.0,12.67,1979.0,35.19,127.4,21.13,36.66,26.2,26.13,16.47,21.71,31.98,14.86,23.61,71.73,138.83
2014-02-19,11.49,1885.8,21.07,28.39,16.51,39.11,33.5,24.87,28.94,59.54,13.9,39.78,61.82,12.66,1978.0,35.08,126.27,20.63,36.9,26.95,26.6,16.46,21.99,32.26,14.9,23.5999,71.43,138.16
2014-02-20,11.42,1889.4,21.23,28.66,16.66,39.39,33.46,25.13,29.06,59.5,13.91,40.22,61.51,12.73,1978.0,35.38,127.6,21.0,36.88,26.79,26.63,16.44,21.97,32.35,14.8,23.69,71.84,138.45
2014-02-21,11.51,1894.8,21.23,28.79,16.59,39.32,33.61,25.01,28.99,59.88,13.99,40.76,61.81,12.71,1986.0,35.56,127.58,20.97,36.69,27.69,26.64,16.37,21.99,31.88,14.6974,23.866,72.18,139.5
2014-02-24,11.64,1904.4,21.36,29.04,16.6,39.83,33.86,25.31,29.14,60.23,13.95,40.75,61.82,12.83,1977.0,36.13,128.99,21.18,36.79,26.12,26.97,16.33,21.71,31.91,14.8528,24.01,72.45,140.31
2014-02-25,11.6,1900.2,21.16,29.04,16.61,40.1,33.94,25.09,29.11,60.18,13.81,40.4,60.94,12.7,1976.0,36.1503,129.21,21.02,36.59,25.8,27.08,16.34,21.71,32.25,15.05,24.21,71.7,140.58
2014-02-26,11.55,1887.0,21.1,28.84,16.43,39.85,33.8,25.03,28.98,60.69,13.94,40.37,59.82,12.63,1982.0,36.05,128.11,20.42,36.75,25.11,27.11,16.26,21.71,31.98,14.6229,24.29,71.22,139.5
2014-02-27,11.55,1885.8,21.25,28.98,16.51,39.95,34.04,25.04,29.02,61.38,14.07,41.63,60.55,12.75,2013.0,36.2,128.2,20.46,36.69,24.79,27.15,16.36,21.71,31.76,14.2,24.06,72.38,141.65
2014-02-28,11.61,1902.6,21.26,29.05,16.6,39.69,34.22,24.95,29.18,61.08,14.06,41.0,60.32,12.67,2018.0,36.49,127.62,20.35,36.74,25.51,27.37,16.28,21.52,32.48,14.49,24.59,72.5,141.01
2014-03-03,11.34,1837.2,20.87,28.35,16.05,38.84,33.44,24.76,29.11,60.58,13.9,39.95,59.5,12.54,2001.0,35.33,130.29,20.62,37.52,24.88,28.06,16.18,21.44,32.97,15.41,24.49,73.07,142.24
2014-03-04,11.63,1878.6,21.18,28.93,16.59,39.82,33.98,25.12,29.23,61.08,13.97,40.57,60.49,12.68,2025.0,36.2,128.68,20.37,37.06,25.58,27.96,16.46,21.74,33.64,15.3358,24.68,74.48,142.78
2014-03-05,11.5,1874.4,21.14,28.96,16.83,40.16,34.02,25.21,29.39,60.92,14.02,40.83,60.56,12.57,2021.0,36.39,128.89,20.36,36.24,25.3,28.36,16.48,21.69,33.41,15.34,24.6887,75.34,144.16
2014-03-06,11.72,1888.8,21.17,29.37,17.1,40.91,34.47,25.52,29.49,61.62,14.3,41.28,61.3,12.76,2032.0,36.93,130.17,20.66,36.57,25.7,28.32,16.565,21.8,34.12,15.58,24.79,76.28,144.65
2014-03-07,11.64,1867.2,21.02,29.25,17.09,40.49,34.36,25.49,29.28,61.28,14.23,40.32,61.0,12.71,2004.0,36.72,129.09,20.08,36.78,25.55,28.38,16.11,20.86,33.51,15.74,25.0504,76.21,144.51
2014-03-10,11.59,1846.2,20.77,29.21,17.11,40.57,34.28,25.17,29.27,60.53,14.19,39.63,60.55,12.67,1992.0,36.68,129.13,20.01,36.3,25.72,28.51,16.01,20.64,32.95,15.26,24.5,75.76,144.02
2014-03-11,11.47,1842.6,20.67,28.95,17.04,40.21,34.13,24.92,29.2,60.15,14.08,39.38,60.15,12.59,1984.0,36.54,129.86,20.04,35.81,25.45,28.7599,15.61,19.97,33.48,15.8064,24.63,75.08,142.72
2014-03-12,11.36,1830.6,20.55,28.87,17.09,40.17,34.115,24.92,29.34,59.77,14.24,39.68,60.35,12.62,1976.0,36.37,131.76,20.47,35.35,24.97,28.74,15.61,20.05,33.69,16.3799,24.2,75.76,143.9
2014-03-13,11.17,1777.8,20.22,28.19,16.66,39.14,33.505,24.91,29.28,58.76,14.11,39.22,59.14,12.37,1938.0,35.66,132.21,20.36,35.34,24.31,28.78,15.47,19.82,33.49,15.99,24.3339,75.7,144.03
2014-03-14,11.04,1797.0,20.24,28.18,16.71,38.98,33.29,24.71,29.13,58.63,14.14,39.11,59.37,12.46,1928.0,35.54,133.1,20.62,35.53,24.46,28.6,15.52,19.94,33.54,16.33,24.139,75.43,143.24
2014-03-17,11.16,1828.8,20.39,28.59,17.18,39.65,33.62,25.06,29.25,59.64,14.26,39.41,59.84,12.59,1946.0,36.42,131.64,20.33,35.15,24.91,28.44,15.47,20.02,33.22,16.14,24.1872,75.22,142.79
2014-03-18,11.15,1845.6,20.48,28.93,17.31,40.1,33.95,25.24,29.33,59.9,14.26,40.37,60.96,12.55,1958.0,36.84,130.62,20.01,35.58,24.67,28.72,15.54,19.93,33.77,16.53,24.49,74.73,142.38
2014-03-19,11.09,1825.2,20.24,28.47,17.01,39.38,33.46,24.84,28.99,58.82,13.98,40.53,60.49,12.37,1941.0,36.17,128.09,19.79,35.71,24.73,28.66,15.58,20.2,33.63,16.91,24.89,74.44,141.14
2014-03-20,10.93,1827.6,20.2,28.68,17.12,39.63,33.51,24.79,29.03,58.39,13.89,41.48,61.57,12.28,1917.0,36.17,127.86,19.52,35.58,24.3,28.11,15.37,19.9,33.2,16.74,24.49,75.13,139.63
2014-03-21,10.88,1829.4,20.17,28.57,16.9,39.12,33.5,24.86,29.09,58.68,13.9,41.67,62.73,12.43,1936.0,35.95,128.47,19.52,35.84,23.98,27.85,15.39,19.97,33.15,16.34,24.3499,77.3,139.96
2014-03-24,10.92,1822.8,20.14,28.61,17.0,39.3,33.46,25.03,29.03,59.09,13.945,42.16,62.52,12.56,1934.0,36.05,126.18,19.21,35.82,23.93,28.04,15.42,19.96,33.68,16.8591,24.4564,77.53,139.05
2014-03-25,10.97,1849.2,20.45,29.05,17.16,39.5,33.83,25.34,29.17,59.38,14.18,42.68,62.65,12.68,1956.0,36.48,126.41,19.22,35.77,24.56,28.06,15.66,20.29,33.6,16.78,24.77,77.0,138.67
2014-03-26,11.05,1854.0,20.35,29.0,17.17,39.72,33.8,25.46,29.13,60.17,14.18,42.52,62.34,12.77,1949.0,35.95,125.41,19.02,36.09,24.45,28.13,15.51,20.01,33.45,16.57,24.07,76.25,137.17
2014-03-27,11.21,1852.8,20.43,29.01,17.26,39.92,33.8,25.56,29.23,60.95,14.31,44.49,62.94,12.9,1951.0,35.9,124.59,19.0,36.5,25.1,28.45,15.59,20.29,33.98,16.88,24.64,73.92,136.52
2014-03-28,11.33,1878.0,20.52,29.18,17.53,40.44,33.92,25.68,29.36,61.13,14.31,44.87,63.09,13.02,1975.0,35.86,124.56,19.06,36.62,25.0,28.43,15.78,20.58,33.65,16.47,24.62,75.43,137.22
2014-03-31,11.33,1881.0,20.59,29.2,17.71,40.8,34.34,25.87,29.55,61.51,14.39,45.035,63.95,13.06,1978.0,36.62,123.61,19.04,36.59,24.42,28.33,15.87,20.54,34.66,16.53,24.58,75.54,138.12
2014-04-01,11.36,1894.8,20.66,29.49,17.96,41.44,34.51,25.9,29.7,62.29,14.57,45.15,63.95,13.14,2025.0,37.1,123.39,19.06,35.83,23.84,28.19,15.88,20.59,35.04,16.35,25.54,76.0,139.05
2014-04-02,11.46,1893.0,20.71,29.44,17.7,41.31,34.49,25.93,29.84,62.3,14.6,46.24,64.33,13.1,2048.0,36.84,124.32,19.188,35.8,24.31,27.83,15.87,20.59,34.25,15.9,24.9799,76.56,140.17
2014-04-03,11.4,1885.8,20.65,29.46,17.88,41.74,34.37,25.81,29.68,62.34,14.57,45.68,63.66,13.16,2050.0,36.48,123.92,19.06,36.14,24.71,28.0,15.95,20.45,34.64,16.08,24.98,76.73,140.7
2014-04-04,11.35,1880.4,20.58,29.41,17.81,41.51,34.14,25.89,29.84,62.32,14.54,46.15,64.38,13.15,2046.0,36.19,125.57,19.16,36.43,24.69,28.27,15.96,20.31,34.92,16.05,25.0896,77.0,141.3
2014-04-07,11.24,1861.2,20.45,29.36,17.88,41.69,34.12,25.9,29.56,62.23,14.51,47.39,64.26,13.1,2032.0,36.21,124.91,19.13,36.28,24.92,28.48,15.94,20.31,34.61,16.199,25.06,74.77,139.31
2014-04-08,11.0,1863.6,20.62,29.36,17.73,41.45,34.33,26.36,29.93,63.26,14.67,47.29,64.74,13.3,2044.0,36.46,126.09,19.23,36.9,25.26,28.62,16.0599,20.57,35.22,16.4653,25.339,75.67,140.33
2014-04-09,11.16,1886.4,20.9,29.77,17.94,41.89,34.62,26.8,30.2,64.12,14.82,47.15,64.84,13.36,2066.0,36.95,126.32,19.11,37.22,25.45,28.74,16.13,20.57,34.69,15.9,25.57,76.08,140.74
2014-04-10,10.84,1851.0,20.63,29.2,17.39,40.77,34.33,26.4,29.75,63.4,14.7,46.92,63.69,13.29,2089.0,35.79,127.01,19.27,37.2,25.79,28.78,16.23,20.39,34.66,15.92,25.4038,76.95,141.82
2014-04-11,10.8,1835.4,20.45,29.06,17.39,40.41,33.981,26.29,29.5,63.48,14.69,47.39,63.75,13.29,21.03,35.79,126.93,19.19,37.18,25.74,28.56,16.17,20.41,34.49,15.84,25.1766,78.34,141.79
2014-04-14,10.95,1839.0,20.58,29.15,17.53,40.56,34.19,26.24,29.65,63.54,14.69,47.25,64.17,13.32,21.22,35.97,127.85,19.21,37.38,25.38,28.87,16.24,20.49,34.74,16.22,25.28,79.06,142.86
2014-04-15,10.94,1814.4,20.54,29.07,17.27,40.6,34.19,26.06,29.66,62.97,14.77,45.94,63.6,13.46,20.82,35.57,125.49,18.88,37.39,25.44,28.65,16.08,20.24,34.72,16.78,25.5706,77.38,140.55
2014-04-16,11.15,1842.6,20.77,29.42,17.77,41.2,34.31,26.37,29.83,63.91,14.82,46.61,64.55,13.51,20.92,35.71,125.54,18.88,37.48,25.23,28.52,16.21,20.47,34.4,16.3999,25.87,78.04,140.0201
2014-04-17,11.18,1861.2,20.9,29.545,17.8,41.19,34.475,26.45,29.94,63.69,14.91,47.5,64.85,13.55,20.98,35.92,124.75,18.88,37.66,26.3,28.88,16.24,20.47,34.12,16.46,25.86,77.4,137.56
2014-04-21,11.18,1865.4,21.0,29.61,17.87,41.26,34.56,26.44,29.93,63.84,14.79,47.29,64.1,13.49,20.91,35.93,124.24,18.67,37.64,26.13,28.49,16.24,20.53,33.6,16.0061,25.086,76.01,136.659
2014-04-22,11.1,1889.4,21.06,29.78,18.03,41.64,34.71,26.7,30.02,63.846,14.84,47.15,63.76,13.54,20.8,36.31,123.78,18.71,37.0,26.4,29.0,16.37,20.56,34.16,16.46,25.33,76.59,136.659
2014-04-23,11.13,1882.8,21.04,29.665,17.88,41.71,34.71,26.59,29.98,63.35,14.71,47.08,63.35,13.4,20.69,35.99,123.76,18.69,36.91,26.34,29.21,16.24,20.63,34.7,16.13,25.59,76.71,136.92
2014-04-24,11.09,1876.2,21.11,29.8,17.92,41.68,34.63,26.54,30.0,63.46,14.77,47.47,63.57,13.51,20.63,36.2,124.56,18.92,37.05,26.09,29.21,16.37,20.95,34.68,16.61,25.53,78.0,137.74
2014-04-25,11.02,1855.8,21.08,29.69,17.72,41.32,34.53,26.47,29.96,62.38,14.41,46.71,63.08,13.37,20.37,36.03,125.43,18.94,36.6,25.82,29.11,16.28,20.9,34.84,16.87,25.77,78.92,138.56
2014-04-28,11.08,1869.0,21.1,29.78,17.75,41.3,34.63,26.67,30.0,62.85,14.68,46.98,62.92,13.44,20.4,36.11,124.88,18.85,36.71,26.45,29.0,16.22,20.99,34.97,16.72,25.79,78.24,138.3
2014-04-29,11.11,1885.8,21.38,29.9,18.0,41.7,34.71,26.48,30.38,63.11,14.76,47.25,64.07,13.45,20.66,36.31,124.86,18.76,36.72,26.83,29.38,16.16,20.79,35.5,16.91,25.98,78.65,139.26
2014-04-30,11.08,1900.8,21.52,30.04,18.04,41.97,35.03,26.45,30.54,62.55,14.64,47.04,63.88,13.61,20.28,36.87,124.22,18.46,36.32,26.55,29.27,15.99,20.45,35.23,17.0799,26.0699,78.96,138.91
2014-05-01,11.22,1903.2,21.58,30.1,18.02,42.06,35.07,26.21,30.49,62.86,14.65,46.86,64.43,13.64,20.35,36.83,123.8,18.35,36.16,26.11,29.13,15.87,20.45,34.59,16.799,25.4,79.3,138.84
2014-05-02,11.2,1887.6,21.6,29.95,17.96,41.96,34.98,26.27,30.63,62.69,14.77,48.48,64.57,13.59,20.51,36.77,125.06,18.69,36.29,25.99,28.94,16.04,20.74,34.06,16.95,25.48,79.03,140.066
2014-05-05,11.17,1885.2,21.62,29.99,17.86,41.98,34.93,26.31,30.55,62.56,14.74,48.12,64.57,13.61,20.26,36.515,126.22,18.84,36.14,26.03,29.12,15.95,20.68,34.47,17.21,25.49,79.65,141.18
2014-05-06,11.14,1873.2,21.65,29.78,17.8,42.13,34.91,26.43,30.57,62.75,14.75,48.69,65.32,13.61,20.23,36.49,125.98,18.8,36.19,26.63,29.13,15.97,20.65,35.12,17.472,25.37,79.72,141.6499
2014-05-07,11.09,31.51,21.68,30.04,17.63,42.08,35.01,26.41,30.62,62.42,14.82,49.19,66.07,13.61,20.14,36.42,124.17,18.57,36.6,26.3,29.03,15.88,20.52,35.03,17.43,25.19,77.72,139.48
2014-05-08,11.05,31.41,21.77,30.04,17.72,42.3,34.84,26.58,30.6,62.75,14.87,48.75,65.87,13.61,19.87,36.54,124.17,18.44,36.49,25.37,28.88,15.92,20.66,35.16,17.35,25.41,78.31,139.92
2014-05-09,11.14,31.33,21.67,29.87,17.43,41.88,34.89,26.54,30.39,62.63,14.71,48.54,65.87,13.64,20.06,36.42,124.1,18.42,36.4,25.11,28.48,15.89,20.74,34.34,17.13,25.53,78.11,139.24
2014-05-12,11.15,31.73,21.83,30.09,17.48,42.19,35.1,26.62,30.64,63.48,14.75,49.26,66.55,13.67,20.53,36.81,124.94,18.78,36.59,24.51,28.51,16.23,21.16,33.96,16.94,25.2499,78.52,140.0144
2014-05-13,11.3,31.7,21.82,30.07,17.27,42.06,34.99,26.64,30.66,64.17,14.73,49.1,66.97,13.62,20.58,37.08,124.6,18.77,37.04,24.21,28.59,16.14,21.06,34.04,16.63,25.45,79.48,141.6396
2014-05-14,11.24,31.63,21.77,29.99,17.15,42.17,35.12,26.72,30.71,64.56,14.72,49.68,66.88,13.74,20.58,36.99,125.81,19.0,37.18,24.28,28.58,16.35,21.34,33.78,16.35,25.51,80.59,144.48
2014-05-15,11.13,31.45,21.75,29.7,16.63,41.26,35.28,26.67,30.55,64.21,14.7,49.0,65.94,13.7,20.58,37.2,124.77,18.74,37.04,24.63,28.61,16.05,21.17,33.14,16.01,25.42,79.07,142.68
2014-05-16,11.15,31.32,21.86,29.73,16.81,41.71,35.27,26.73,30.46,65.02,14.86,49.2799,66.71,13.76,20.81,37.24,124.5,18.61,37.23,24.44,28.35,16.08,21.18,33.19,15.95,25.46,79.39,142.56
2014-05-19,11.17,31.39,21.81,29.81,16.72,41.48,35.2,26.38,30.52,65.25,14.85,48.86,66.66,13.81,20.8,37.06,124.58,18.63,37.38,24.76,28.34,16.16,21.18,32.78,15.89,25.7701,79.55,142.999
2014-05-20,11.04,31.25,21.63,29.64,16.66,41.39,35.11,25.97,30.34,64.6,14.8,47.81,66.42,13.72,20.77,37.01,124.69,18.65,37.52,25.14,28.28,16.1,21.18,32.55,15.781,25.66,80.43,143.1
2014-05-21,11.17,31.47,21.84,29.82,16.88,41.79,35.18,26.19,30.6,65.0,14.83,48.03,66.55,13.78,20.94,37.3,124.39,18.64,37.98,24.78,28.28,16.06,21.01,32.55,15.8,25.7,80.84,143.44
2014-05-22,11.28,31.48,21.79,29.78,16.64,41.66,35.25,26.35,30.75,65.26,15.01,48.22,66.94,13.75,20.96,37.22,124.67,18.73,38.01,24.18,28.21,16.18,21.13,32.62,15.6504,26.2807,81.48,145.1
