,net_return
2015-03-04,0.0011574006097063347
2015-03-05,0.0026003789235757176
2015-03-06,2.8088480525335132e-05
2015-03-09,0.0016937437877038914
2015-03-10,-0.0009299648843135145
2015-03-11,0.005796699423992715
2015-03-12,0.004132498643617991
2015-03-13,0.0011085178002062331
2015-03-16,0.0019420360115585864
2015-03-17,-0.0010940983684476675
2015-03-18,-0.012062609588272832
2015-03-19,0.01040801739371021
2015-03-20,-0.006520808692725805
2015-03-23,-0.005949110723121369
2015-03-24,0.0011729275623885746
2015-03-25,-0.008800550725261192
2015-03-26,-0.00550876455576795
2015-03-27,0.00750690657012555
2015-03-30,0.0028614231253660635
2015-03-31,-0.0015501148750800145
2015-04-01,0.0006170225178317482
2015-04-02,0.0010002059907325551
2015-04-06,0.001168830131157464
2015-04-07,0.0001751240603607126
2015-04-08,0.0
2015-04-09,1.2957056331706326e-05
2015-04-10,0.0007318755905314346
2015-04-13,-0.0013811934930379008
2015-04-14,0.0013795936617510298
2015-04-15,0.0012741009198289216
2015-04-16,0.0010923628809633697
2015-04-17,-0.005912712060994343
2015-04-20,0.0015940063105423768
2015-04-21,0.0015439560036271272
2015-04-22,0.0015694757782131075
2015-04-23,0.0007757763460136636
2015-04-24,5.014222617466973e-05
2015-04-27,-0.0003819556607635745
2015-04-28,0.0012918324775944032
2015-04-29,-0.004850321700279409
2015-04-30,-0.004744476776916723
2015-05-01,0.0027331991351071333
2015-05-04,0.000556790601821839
2015-05-05,-0.00400423476186034
2015-05-06,-0.00086366847164225
2015-05-07,-0.0028758075455384007
2015-05-08,0.002616219231580268
2015-05-11,0.0020677867971132303
2015-05-12,-0.0004164944519633164
2015-05-13,0.00289194068611869
2015-05-14,-0.0036576637127393253
2015-05-15,-0.0029553317386789846
2015-05-18,0.002698043505139661
2015-05-19,0.001488686037379679
2015-05-20,-0.0003704110604860877
2015-05-21,-0.0017269409359803559
2015-05-22,-0.0011074097719271242
2015-05-26,-0.00769414735082564
2015-05-27,0.004143514473342512
2015-05-28,0.0006232566089966399
2015-05-29,-0.0022165948602402563
2015-06-01,0.0041552144005243975
2015-06-02,-0.0005616652956773732
2015-06-03,0.003158971361090197
2015-06-04,-0.003194954975893896
2015-06-05,0.007757347184201261
2015-06-08,-0.00355666802944779
2015-06-09,0.0028864503354030283
2015-06-10,0.0016523557910019496
2015-06-11,-0.007057703542167195
2015-06-12,0.0006987613797601247
2015-06-15,-3.8576421971200947e-05
2015-06-16,-0.003328138532106514
2015-06-17,-0.00020842915425412878
2015-06-18,-0.0006802642847915836
2015-06-19,-8.210425511330702e-05
2015-06-22,0.0011863595039923595
2015-06-23,0.00036147855141686777
2015-06-24,-0.0014563283971134294
2015-06-25,-9.425972742319077e-05
2015-06-26,-0.001657426238948883
2015-06-29,-0.005340625250812876
2015-06-30,0.001864551083971405
2015-07-01,0.0005410172923466305
2015-07-02,-0.004546731550589538
2015-07-06,-0.0039954281181079545
2015-07-07,-0.004761516330775137
2015-07-08,0.0021978888066121853
2015-07-09,-0.0005016355847990168
2015-07-10,-0.0034018672106480644
2015-07-13,0.0003421984239829212
2015-07-14,0.0004611182542147748
2015-07-15,0.0025101394518710464
2015-07-16,-0.001342789664322566
2015-07-17,0.003021575122849329
2015-07-20,0.008481737251998609
2015-07-21,-0.0009001749956723767
2015-07-22,0.003991522800096647
2015-07-23,0.0009874827422410373
2015-07-24,-0.0019081769399055348
2015-07-27,0.005255891567088844
2015-07-28,-0.0038371156288328507
2015-07-29,-0.00586972552185443
2015-07-30,0.003388889480114622
2015-07-31,0.0038655283097584806
2015-08-03,0.00846568140441041
2015-08-04,-0.002363047396178368
2015-08-05,0.002106534919172901
2015-08-06,0.000809609673938581
2015-08-07,0.00035314723524613567
2015-08-10,-0.009660464886726412
2015-08-11,0.0077043844624373565
2015-08-12,-0.0009633363038513926
2015-08-13,0.004865030298106894
2015-08-14,-0.0003446405684368893
2015-08-17,0.0004997789179803344
2015-08-18,0.002845276485987447
2015-08-19,0.00784039666387648
2015-08-20,0.0076778773498727935
2015-08-21,0.012434721444666707
2015-08-24,0.026550823322464924
2015-08-25,0.002750445617574943
2015-08-26,-0.027141154550525175
2015-08-27,-0.02278566599549516
2015-08-28,-0.00759561703177814
2015-08-31,0.0030548967001527527
2015-09-01,0.022285533556579574
2015-09-02,-0.01322371488543838
2015-09-03,-0.0032920789992310962
2015-09-04,0.01074533562017598
2015-09-08,-0.009469070225209077
2015-09-09,-0.0028389024947901255
2015-09-10,-0.0008138773001554175
2015-09-11,0.001104896656940207
2015-09-14,0.0005739547106617209
2015-09-15,-0.0005140349683569304
2015-09-16,-0.0017302013829434673
2015-09-17,-0.00293947102122896
2015-09-18,0.0008365702127064475
2015-09-21,0.0018207712225489345
2015-09-22,0.00026165361940272175
2015-09-23,0.0006397182147605078
2015-09-24,0.00014849270712104985
2015-09-25,0.002504089861625921
2015-09-28,0.006311245606936151
2015-09-29,0.0002785199910501662
2015-09-30,-0.00439401537084695
2015-10-01,0.0022046705229770798
2015-10-02,-0.002993339185434235
2015-10-05,-0.007955755232392083
2015-10-06,-0.0014078202506922005
2015-10-07,-0.0061050263012621675
2015-10-08,-0.0022997901223728106
2015-10-09,-0.0007268849097743341
2015-10-12,0.00013608447338728805
2015-10-13,0.00036870671398356395
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.00014132952973199066
2015-10-21,-0.0004833130631628854
2015-10-22,0.001147997281009961
2015-10-23,-0.0012661663969119742
2015-10-26,-3.235596708925023e-05
2015-10-27,-4.8545974404636666e-05
2015-10-28,0.0001133160495489637
2015-10-29,-0.00017791375366490983
2015-10-30,-0.0011990049186427006
2015-11-02,0.0027798362935024016
2015-11-03,-0.0014735619949521478
2015-11-04,-0.0006392671352278312
2015-11-05,0.0005707805351279936
2015-11-06,-0.004460960068746041
2015-11-09,-0.00379947807004131
2015-11-10,0.0022246954237383483
2015-11-11,-0.0008143379939448493
2015-11-12,-0.0045768772577301
2015-11-13,0.0002813097755700571
2015-11-16,0.0028815306907620736
2015-11-17,0.005093008838008114
2015-11-18,-0.0013394236647848016
2015-11-19,-0.007522090050535592
2015-11-20,0.00555539555469995
2015-11-23,0.0016762015803503641
2015-11-24,-0.004802958854495308
2015-11-25,0.0022685838143136337
2015-11-27,0.006503480959362023
2015-11-30,0.00036511253360903593
2015-12-01,-0.003986150781367218
2015-12-02,0.00533225666396624
2015-12-03,-0.018044790779286467
2015-12-04,-0.004631577232256042
2015-12-07,0.014853582519007529
2015-12-08,0.0018562780401793085
2015-12-09,-0.0019998733938047723
2015-12-10,0.0036580491526674004
2015-12-11,0.01066905958715034
2015-12-14,0.007430236391934873
2015-12-15,-0.008052978455251023
2015-12-16,-0.004894096792838898
2015-12-17,0.009963064902821697
2015-12-18,0.000302394709878996
2015-12-21,0.00010535780797030388
2015-12-22,0.000419854299134026
2015-12-23,-0.004558373833278943
2015-12-24,-0.0019524535013276112
2015-12-28,0.00465749577146038
2015-12-29,-0.0020288642803856782
2015-12-30,0.0034971422627528533
2015-12-31,-0.0014700840411870726
2016-01-04,-0.0032716353399452284
2016-01-05,-0.00024168985363109198
2016-01-06,0.0008876408849666682
2016-01-07,0.00299791369561274
2016-01-08,0.006361394304749624
2016-01-11,0.006580625444424933
2016-01-12,-0.00038876376727275117
2016-01-13,0.0059047586879756335
2016-01-14,-0.006442268746709831
2016-01-15,0.018369204989979536
2016-01-19,0.0010902658608653287
2016-01-20,0.009307631832587315
2016-01-21,-0.007421167653211992
2016-01-22,-0.022693917580923307
2016-01-25,0.010238665001517872
2016-01-26,-0.007580750801305582
2016-01-27,0.001475929350326791
2016-01-28,-0.004258421869371101
2016-01-29,-0.007046449144473773
2016-02-01,0.0029630580696613333
2016-02-02,0.01114629851747893
2016-02-03,-0.006727766188563919
2016-02-04,0.00020444211382987496
2016-02-05,0.0008273601668626971
2016-02-08,0.0033291562521621976
2016-02-09,-8.07575726077537e-05
2016-02-10,0.005976680425401511
2016-02-11,0.013295796225498882
2016-02-12,-0.014037526751396561
2016-02-16,-0.011684752662737708
2016-02-17,-0.007832615648965629
2016-02-18,0.00455807009714513
2016-02-19,-0.0005510045318800166
2016-02-22,-0.009492779923852626
2016-02-23,0.007599372411691159
2016-02-24,0.004462730351590977
2016-02-25,-0.00044637929822090446
2016-02-26,-0.0031732260409549854
2016-02-29,0.0015429879569072488
2016-03-01,-0.0014419203950987714
2016-03-02,0.000677444560410333
2016-03-03,-0.0004045633565400444
2016-03-04,-0.0008247517809956144
2016-03-07,0.001213227239080367
2016-03-08,0.0006235055988379735
2016-03-09,-0.0008832945623550798
2016-03-10,0.0012887538023879396
2016-03-11,-0.0013806935251678657
2016-03-14,-0.00103515957241989
2016-03-15,6.128673791420302e-05
2016-03-16,0.0017895682442826512
2016-03-17,0.0012284513006376014
2016-03-18,-0.0013763392904800704
2016-03-21,-0.0013589080182117492
2016-03-22,-0.0017072011345342785
2016-03-23,0.0014607490584874123
2016-03-24,-0.0007803055712721493
2016-03-28,0.0003212141222569869
2016-03-29,0.006289436390237762
2016-03-30,-0.0005309409271218679
2016-03-31,0.002536181904644921
2016-04-01,0.0027659827030733627
2016-04-04,0.00037557343406429886
2016-04-05,0.000574882023230192
2016-04-06,0.0012684389282376042
2016-04-07,0.00354074865786853
2016-04-08,6.092719696988106e-05
2016-04-11,0.0004054886014837401
2016-04-12,-0.0023709224608048926
2016-04-13,-0.005914825568162183
2016-04-14,-0.003264754676450448
2016-04-15,0.006048219655496015
2016-04-18,0.0013192542578853023
2016-04-19,0.005928059845092438
2016-04-20,-0.007903499997833638
2016-04-21,-0.0031059100010190936
2016-04-22,-0.0013293622808318011
2016-04-25,0.002363228145115071
2016-04-26,0.0029368338432374298
2016-04-27,0.0032789790531764836
2016-04-28,0.0019831484005598775
2016-04-29,-0.00011003090501653443
2016-05-02,0.002211542173442892
2016-05-03,-0.0008621001911355881
2016-05-04,-0.004363786408250001
2016-05-05,-0.0041446684039354075
2016-05-06,0.00284823416848962
2016-05-09,-0.006352887150118835
2016-05-10,-0.0004519371857157272
2016-05-11,0.0036637662626282023
2016-05-12,-0.0032935721053050085
2016-05-13,-0.003075237884468222
2016-05-16,0.0027190681781547226
2016-05-17,-0.0017978666728582537
2016-05-18,-0.0028192236760504444
2016-05-19,-0.0011106320803105064
2016-05-20,0.0003871753687340424
2016-05-23,-0.000514122089965604
2016-05-24,0.0
2016-05-25,0.00109888324684655
2016-05-26,-6.349513215842876e-05
2016-05-27,0.0003834968019412841
2016-05-31,-0.0012312891534357847
2016-06-01,-0.0003472670730443134
2016-06-02,0.0024833910900348604
2016-06-03,-0.0005198279316382264
2016-06-06,0.002644235983071398
2016-06-07,0.004130303721199758
2016-06-08,0.0074757099807160965
2016-06-09,-0.0032974160789967007
2016-06-10,-0.008602690053192402
2016-06-13,-0.005784394850250776
2016-06-14,-0.0043885687159538654
2016-06-15,0.0013691433563573967
2016-06-16,-0.0015053008440658873
2016-06-17,0.0022827416305924754
2016-06-20,-0.00012643746926939827
2016-06-21,-0.005947924128873029
2016-06-22,0.0016120498104501794
2016-06-23,-0.006958244967222163
2016-06-24,0.024266443088592587
2016-06-27,-0.0009190898366589967
2016-06-28,0.004412556994525918
2016-06-29,0.0035883217649900125
2016-06-30,0.008076267485596793
2016-07-01,0.010571013762393378
2016-07-05,0.007431203166576187
2016-07-06,0.0031977540238473682
2016-07-07,-0.0032554418026089433
2016-07-08,0.014751584564608214
2016-07-11,-0.005485942899302079
2016-07-12,-0.0077388438265945155
2016-07-13,0.003461356357250743
2016-07-14,-0.0010853792929121891
2016-07-15,-0.0013172488733270823
2016-07-18,0.0020002892431037114
2016-07-19,-0.0007973777432773581
2016-07-20,0.0016045222874315236
2016-07-21,-0.0008138435382756164
2016-07-22,0.003496712677523942
2016-07-25,-0.0021306976917318085
2016-07-26,-0.000505829863346047
2016-07-27,-0.0005126583988749763
2016-07-28,-0.0009518566486156185
2016-07-29,0.0011354050629120034
2016-08-01,-0.0005622083801326111
2016-08-02,-0.006370470300769729
2016-08-03,0.0005819666346880415
2016-08-04,0.0010565077786868176
2016-08-05,0.0018861110747168033
2016-08-08,0.0008897486579087694
2016-08-09,0.002533405095636079
2016-08-10,-0.0022266056654179083
2016-08-11,0.0026765552171518626
2016-08-12,-0.0007445357344022744
2016-08-15,0.006653280229094614
2016-08-16,-0.005181652301350817
2016-08-17,-0.0001599236772699727
2016-08-18,0.005709684102673847
2016-08-19,-0.0027652583329388306
2016-08-22,-0.003172271433627271
2016-08-23,0.001976696427380372
2016-08-24,-0.0015019814995900274
2016-08-25,-0.00042965826896973995
2016-08-26,-0.001923790525288751
2016-08-29,0.0009064415957916732
2016-08-30,-0.0009328941662708887
2016-08-31,-0.0032892200110431723
2016-09-01,0.0009947268413375932
2016-09-02,0.0038243642505136387
2016-09-06,0.0006777654021784735
2016-09-07,-0.0004962056838215013
2016-09-08,-0.001634076444822321
2016-09-09,-0.015460940142667003
2016-09-12,0.005482044765165834
2016-09-13,-0.010854369870696903
2016-09-14,0.0010446889262796073
2016-09-15,0.004889977941535746
2016-09-16,-0.0012188668933663966
2016-09-19,0.0025109405242461427
2016-09-20,-0.0008647072477891921
2016-09-21,0.004483849547061973
2016-09-22,0.0014433910128572433
2016-09-23,-0.000699089153687987
2016-09-26,-0.0010979400321029658
2016-09-27,0.00044855038809156586
2016-09-28,0.0008489333462333147
2016-09-29,-0.0026000909313885208
2016-09-30,0.002388138681932652
2016-10-03,-0.0005144465684158711
2016-10-04,-0.001008027991364973
2016-10-05,0.0013755925395611793
2016-10-06,3.8346749891594894e-05
2016-10-07,0.0008131843617955582
2016-10-10,0.0007697774342159033
2016-10-11,-0.001503640411913721
2016-10-12,-0.00020595866112375146
2016-10-13,-0.0021491013299256745
2016-10-14,0.0019092001382407086
2016-10-17,-0.0013784243688265464
2016-10-18,0.0011322991246275926
2016-10-19,0.0004383551323466446
2016-10-20,0.0025945561161410495
2016-10-21,0.0027437425071057163
2016-10-24,0.000730464766956919
2016-10-25,-0.0006891829451455248
2016-10-26,-0.0030436077945009193
2016-10-27,-0.00136856336202688
2016-10-28,-0.007482984587241439
2016-10-31,-0.0019001244718103057
2016-11-01,-0.0012273169757807075
2016-11-02,-0.0016422315156638823
2016-11-03,-0.00018308401924819616
2016-11-04,-0.001999322186665125
2016-11-07,0.007395540941878605
2016-11-08,-0.0013495919155587404
2016-11-09,0.004626779186489999
2016-11-10,0.004456838868530951
2016-11-11,0.0013934825156718047
2016-11-14,0.0016306216797733909
2016-11-15,0.0003592019946467364
2016-11-16,0.0006852860892549651
2016-11-17,0.010024460039366537
2016-11-18,0.005741134849826241
2016-11-21,-0.002082537664648965
2016-11-22,-0.0012309935685338603
2016-11-23,0.013030224991862353
2016-11-25,0.00031083261252452663
2016-11-28,-0.01050461356470277
2016-11-29,0.0016131325153305748
2016-11-30,0.01017153572846368
2016-12-01,0.0026728005659573187
2016-12-02,-0.005472574046246024
2016-12-05,0.001030842794200439
2016-12-06,0.00025767066814292325
2016-12-07,0.00017298508043381153
2016-12-08,0.006956009143170697
2016-12-09,0.004649973546932907
2016-12-12,-0.0033872529369453875
2016-12-13,0.0021696018567753327
2016-12-14,0.0049561015710864005
2016-12-15,0.0068526505128562775
2016-12-16,-0.0030911255424257416
2016-12-19,-0.0031902865191067884
2016-12-20,0.006743124399668039
2016-12-21,-0.004973497187920719
2016-12-22,0.0008129227390140676
2016-12-23,-0.001905891455267679
2016-12-27,0.0019428872903052424
2016-12-28,0.0008927015436116241
2016-12-29,-0.0037562305930265057
2016-12-30,-0.001685945705012196
2017-01-03,-0.0026215604610465982
2017-01-04,0.0015182516834699002
2017-01-05,0.0011220178197203293
2017-01-06,-0.0002338348162548562
2017-01-09,-0.003391051451972717
2017-01-10,-0.0016215381029996854
2017-01-11,0.0026694148149172814
2017-01-12,0.001803766804477542
2017-01-13,-0.00012915356546601084
2017-01-17,-9.623170191313251e-05
2017-01-18,-0.0013401668173880334
2017-01-19,-0.0004834574623210566
2017-01-20,0.0017450796616177977
2017-01-23,0.0
2017-01-24,0.0003831445289293698
2017-01-25,-0.0009554543671981073
2017-01-26,-0.00013647584729293438
2017-01-27,-0.001561570882570825
2017-01-30,-0.005562962539147157
2017-01-31,-0.0002542429233477858
2017-02-01,0.0034555484144241726
2017-02-02,0.0006672609821189016
2017-02-03,0.004032210587570081
2017-02-06,-0.0028175421234649008
2017-02-07,-0.0011686014418300604
2017-02-08,0.0012308990247834723
2017-02-09,0.0009185992393857332
2017-02-10,0.00058146774499425
2017-02-13,0.0018411765315894026
2017-02-14,0.002342324043013166
2017-02-15,0.006434590516632229
2017-02-16,-0.002639282138704418
2017-02-17,-0.0008817450778467
2017-02-21,0.008466212285906948
2017-02-22,-0.0009563843642968093
2017-02-23,0.0012380682383805472
2017-02-24,-0.00410172810533928
2017-02-27,0.001862818045573402
2017-02-28,-0.00494728948387052
2017-03-01,0.01214897463319653
2017-03-02,-0.004908136199290861
2017-03-03,0.00194959693105957
2017-03-06,-0.003076402980618368
2017-03-07,-0.003136795037153466
2017-03-08,-0.0027745846432874
2017-03-09,0.0010572034458095523
2017-03-10,0.00454250997622487
2017-03-13,0.0018411877139461106
2017-03-14,-0.0036176446515943732
2017-03-15,0.004265118665264276
2017-03-16,0.0028192622341402292
2017-03-17,-0.0008896159338627955
2017-03-20,0.00016941666446859942
2017-03-21,-0.003940111336471543
2017-03-22,-0.00019634268979316056
2017-03-23,0.0007779922256631038
2017-03-24,0.0001655320589040126
2017-03-27,-0.0006665597061530845
2017-03-28,0.0007458525529326919
2017-03-29,0.00020134987066247755
2017-03-30,-0.0010418780194121923
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0003345689111481689
2017-04-26,-0.000925344782565184
2017-04-27,-0.0005209174435401809
2017-04-28,-0.0019631785376805783
2017-05-01,0.0026259095521329683
2017-05-02,0.0014397651902854586
2017-05-03,-0.002478353784547228
2017-05-04,-0.00045863023145183536
2017-05-05,0.0020800300553459883
2017-05-08,-0.004621910701059226
2017-05-09,0.000627953291317804
2017-05-10,-0.0030995300992239386
2017-05-11,-0.00180631259236276
2017-05-12,0.0030606797601238304
2017-05-15,0.0024414351762791636
2017-05-16,0.0047147904572400826
2017-05-17,-0.00685459899351286
2017-05-18,-0.003528062305415271
2017-05-19,0.007858698569783731
2017-05-22,0.0007810179805875922
2017-05-23,-0.0034554851768142107
2017-05-24,0.0037997305929649934
2017-05-25,0.0005608742767302776
2017-05-26,-0.0014103276324688092
2017-05-30,0.0018960735103117786
2017-05-31,0.0012090828771407498
2017-06-01,0.004262140730228011
2017-06-02,0.007209758218067688
2017-06-05,-0.0029299017341789537
2017-06-06,0.0005549715812117143
2017-06-07,-0.000744550641422069
2017-06-08,-0.002960048079307403
2017-06-09,-0.005914534190577786
2017-06-12,-0.0007410291994809939
2017-06-13,0.002774134688686549
2017-06-14,0.004875061626240554
2017-06-15,-0.007245422228993314
2017-06-16,0.0013631932881639998
2017-06-19,0.0006197448828427055
2017-06-20,0.0004822561193234263
2017-06-21,0.0030524181579917537
2017-06-22,0.00019290287121521147
2017-06-23,0.0003995484928443727
2017-06-26,0.0018207572944067452
2017-06-27,-0.009470039534642954
2017-06-28,0.001216871120267293
2017-06-29,-0.0037441339319256826
2017-06-30,-0.006214419430491022
2017-07-03,-0.007589849548171313
2017-07-05,0.0030759039389450515
2017-07-06,0.0003370671122215201
2017-07-07,0.0027118006479776927
2017-07-10,0.0003426275122408583
2017-07-11,0.0016651935766377544
2017-07-12,0.000595801940304714
2017-07-13,0.0018220060665097154
2017-07-14,-0.0002574285736320794
2017-07-17,-0.0019281039218372231
2017-07-18,0.002303613406541713
2017-07-19,0.0005442693160833968
2017-07-20,0.00412937965030907
2017-07-21,0.0004047868087758401
2017-07-24,-0.00020160515488861465
2017-07-25,-0.0011358822469053984
2017-07-26,0.0057139628782030055
2017-07-27,-0.005824003286509468
2017-07-28,0.004177281968689321
2017-07-31,0.00283808141176792
2017-08-01,0.0014439331994186928
2017-08-02,-0.0008868367119739862
2017-08-03,0.0007270491619371848
2017-08-04,-0.005511448959453742
2017-08-07,0.002201126003402412
2017-08-08,-0.003450476128735474
2017-08-09,-0.0010615984956963563
2017-08-10,-0.007837898842689713
2017-08-11,0.0025264536296558345
2017-08-14,0.002833963761148574
2017-08-15,-0.0001852155200152787
2017-08-16,0.0012396251412803627
2017-08-17,-0.0009974178490529382
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0008861498178436896
2017-08-24,0.00044914321668279296
2017-08-25,0.0008312281669799394
2017-08-28,0.0008900841343792555
2017-08-29,-0.004572322560631755
2017-08-30,-0.004043592934627533
2017-08-31,0.004712198751307337
2017-09-01,-0.0037073183484826505
2017-09-05,0.010432544461977427
2017-09-06,-0.0030538266183766
2017-09-07,0.01165658968343156
2017-09-08,-0.0016954444925305452
2017-09-11,-0.010107267747798675
2017-09-12,-0.003090032435172258
2017-09-13,-0.0018142617885226978
2017-09-14,0.00300287133313876
2017-09-15,0.0011771577305908082
2017-09-18,-0.0006178613995295961
2017-09-19,-0.00032226126906423596
2017-09-20,-0.0007340321329036539
2017-09-21,-0.0011829937272705968
2017-09-22,-0.0008194679062000981
2017-09-25,0.0009779212397998077
2017-09-26,0.0013949988127112854
2017-09-27,0.004754526232110938
2017-09-28,0.000720252400522254
2017-09-29,0.0009952821009408658
2017-10-02,0.004136304677614901
2017-10-03,0.002412329939433951
2017-10-04,-0.0008052510026764414
2017-10-05,0.004299646415482169
2017-10-06,-0.00267345555039919
2017-10-09,-0.0002479287115638688
2017-10-10,0.006721683423585685
2017-10-11,0.001998146688840039
2017-10-12,-0.0008401936278221877
2017-10-13,0.003659231440068254
2017-10-16,-0.0004782155980637272
2017-10-17,-0.0014179914258096104
2017-10-18,0.0019330959144564603
2017-10-19,-0.0018362263493119262
2017-10-20,0.0031952005751415013
2017-10-23,-0.0028955021680915375
2017-10-24,0.001522427579035241
2017-10-25,-0.004008190272178765
2017-10-26,0.0014706786496635426
2017-10-27,0.004402984687758079
2017-10-30,-0.004182246692882499
2017-10-31,0.0023157638969866327
2017-11-01,-0.0019758927548648554
2017-11-02,0.0016128913473992185
2017-11-03,0.0011425556790857795
2017-11-06,0.0052630732737769794
2017-11-07,-0.002695667416245023
2017-11-08,0.001460090460055912
2017-11-09,-0.0041212853713553845
2017-11-10,-8.447120124675827e-06
2017-11-13,-0.0007194414737140847
2017-11-14,0.001273901366807646
2017-11-15,-0.006573174067848147
2017-11-16,-0.0033472292966053394
2017-11-17,-0.0004329966484896463
2017-11-20,0.0001762485558864348
2017-11-21,-0.0011862394500841988
2017-11-22,-0.0015796529550548089
2017-11-24,0.0003816959472619582
2017-11-27,-0.005890343886106389
2017-11-28,0.00884049002522123
2017-11-29,-0.004110555844627193
2017-11-30,0.0017009797860892417
2017-12-01,-0.001767666761284597
2017-12-04,-0.0032899452866280076
2017-12-05,-0.003278847892853971
2017-12-06,-0.006660807878334053
2017-12-07,0.0029945741893991967
2017-12-08,0.003165772010754588
2017-12-11,0.00019222838744463696
2017-12-12,0.0005005047635658761
2017-12-13,-3.188824117578753e-05
2017-12-14,-0.0025657894286876585
2017-12-15,0.00251458862484654
2017-12-18,0.0032703927667900403
2017-12-19,-0.006904982751065902
2017-12-20,-0.0020579745377932116
2017-12-21,0.0034721339865178753
2017-12-22,0.0005610652655472304
2017-12-26,0.0001055546739548405
2017-12-27,0.0011237212428871772
2017-12-28,0.0014858946505402555
2017-12-29,-0.00013505594229792835
2018-01-02,0.0034776114790711797
2018-01-03,0.004966257057746423
2018-01-04,0.007930643713396213
2018-01-05,0.0018314726635438937
2018-01-08,-0.001843568599797551
2018-01-09,0.0045439035371911286
2018-01-10,0.0016575218558672407
2018-01-11,0.010325695225233652
2018-01-12,0.01489823019102446
2018-01-16,-0.003557096473213185
2018-01-17,0.004987531029273301
2018-01-18,0.0017757279461295215
2018-01-19,0.006392246778997735
2018-01-22,0.006708696722747973
2018-01-23,0.0025831738358406196
2018-01-24,0.005668761908198728
2018-01-25,-0.00636729224891163
2018-01-26,0.01151606583023239
2018-01-29,-0.008975098876365478
2018-01-30,-0.01122230274994097
2018-01-31,0.001983688122596752
2018-02-01,0.005492636308385465
2018-02-02,-0.008419188507608965
2018-02-05,-0.006811352956497837
2018-02-06,-0.006611828423074205
2018-02-07,-0.006055735702697077
2018-02-08,0.00036432456540018876
2018-02-09,-0.003407848647873188
2018-02-12,0.00035320314280126806
2018-02-13,0.0031456243199441992
2018-02-14,0.008606561465395273
2018-02-15,-0.003811152648990158
2018-02-16,-0.005920869500963879
2018-02-20,0.0011347581610140233
2018-02-21,0.0023667170213372436
2018-02-22,0.0018495103968376155
2018-02-23,-0.005481146479625609
2018-02-26,-0.0012941340335127932
2018-02-27,0.0022178227186884837
2018-02-28,-0.00044088356585367163
2018-03-01,0.00024514437141025936
2018-03-02,0.0039850152380587955
2018-03-05,-0.00102798647156217
2018-03-06,-0.00038306392321866645
2018-03-07,0.0004194836348698019
2018-03-08,-0.0011656368490625306
2018-03-09,-0.001166537869151069
2018-03-12,0.0007105122797465079
2018-03-13,-0.00046356292716811685
2018-03-14,-0.00029336124264462186
2018-03-15,-0.00044462898253687177
2018-03-16,-7.416363425390366e-05
2018-03-19,0.0011031409210692834
2018-03-20,0.0014390026936976416
2018-03-21,0.00024672647314561016
2018-03-22,-0.0007048130597348089
2018-03-23,0.0023659212385806843
2018-03-26,-0.005177182679239409
2018-03-27,-0.0014277585225812679
2018-03-28,-0.006913826613862257
2018-03-29,-0.0030874723649707394
2018-04-02,0.0033038276267406174
2018-04-03,-0.0025606528666935365
2018-04-04,-0.0017742870665891208
2018-04-05,-0.0034502636236413307
2018-04-06,0.00013191941365831039
2018-04-09,-0.0016353815991651068
2018-04-10,-0.0008949257593857381
2018-04-11,0.0
2018-04-12,0.0010197316627752302
2018-04-13,0.00024406671259052161
2018-04-16,-0.0014069220826723823
2018-04-17,0.00024598168609267924
2018-04-18,0.0052154213520267416
2018-04-19,-0.0011480068396916697
2018-04-20,-0.00035388080456178497
2018-04-23,0.0005850539771343547
2018-04-24,-0.00011551959334271645
2018-04-25,0.0028789224179518913
2018-04-26,-0.001260197272739477
2018-04-27,-0.0017971180798346791
2018-04-30,-0.0001200256837916315
2018-05-01,0.0019436116108160057
2018-05-02,0.00025849054925135707
2018-05-03,-0.0012814916516879634
2018-05-04,-0.0006713529071111744
2018-05-07,-0.0016338464784983256
2018-05-08,0.0002581578383343114
2018-05-09,0.003484155061701194
2018-05-10,-0.00017541695243262513
2018-05-11,-0.0030335036580751472
2018-05-14,0.0031167320347166294
2018-05-15,0.004668665437271769
2018-05-16,0.002987078238452912
2018-05-17,0.0030298043523414924
2018-05-18,-0.004003967505102767
2018-05-21,0.0005949045207875132
2018-05-22,-0.000632836222003814
2018-05-23,-0.0017838656955873422
2018-05-24,-0.00378781932318169
2018-05-25,0.0003900560061507951
2018-05-29,-0.001676836255082742
2018-05-30,0.0002073965240440988
2018-05-31,-0.002257762472465491
2018-06-01,0.0023475246945507014
2018-06-04,-0.0009031221970354987
2018-06-05,0.0020249591768149032
2018-06-06,0.001553706414895436
2018-06-07,-0.0011698670763884058
2018-06-08,0.0006462949719941998
2018-06-11,0.0003221771577274563
2018-06-12,0.0009779160708880482
2018-06-13,-0.0008453006691591855
