,net_return
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-0.008195704685183075
2011-07-15,0.0038017693633389123
2011-07-18,-0.006522384364906576
2011-07-19,0.008221795545040787
2011-07-20,-0.003940240896444381
2011-07-21,-0.0025817328000438985
2011-07-22,0.006846453119886589
2011-07-25,-0.008029784472118866
2011-07-26,0.0074597575726334815
2011-07-27,-0.0050015676859923135
2011-07-28,0.005015823672578929
2011-07-29,0.0
2011-08-01,0.006687342096876564
2011-08-02,0.027806038152281217
2011-08-03,0.0006859268619442174
2011-08-04,0.029909738942624466
2011-08-05,-0.032883703368669595
2011-08-08,0.00656617799850381
2011-08-09,0.014290985693786699
2011-08-10,0.029277394046955445
2011-08-11,-0.054989540904424775
2011-08-12,0.02620356976225668
2011-08-15,-0.002515246454988626
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.004232106443629167
2011-09-12,-0.0013655356963610614
2011-09-13,-0.004145250835982276
2011-09-14,-0.005251704336365534
2011-09-15,-0.012024268615045079
2011-09-16,0.0076489580996463614
2011-09-19,0.010170954542889264
2011-09-20,0.0010027998112606931
2011-09-21,0.007867635663618281
2011-09-22,0.017195396741185576
2011-09-23,-0.004439937943503551
2011-09-26,-0.007740183813866194
2011-09-27,-0.0073770182269256865
2011-09-28,0.009987533070976872
2011-09-29,-0.005740000099493601
2011-09-30,0.0019661846822552277
2011-10-03,0.009977549044474007
2011-10-04,-0.023208750439359903
2011-10-05,-0.009611336665323534
2011-10-06,-0.015683479620221635
2011-10-07,0.010639470671491439
2011-10-10,-0.02204552115816355
2011-10-11,-0.0017271614843310395
2011-10-12,-0.00537278729927731
2011-10-13,0.0007154546025582258
2011-10-14,-0.008781758957561349
2011-10-17,0.006999689513116346
2011-10-18,0.00020083768220300764
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-0.0009736276626404591
2011-10-25,0.0020239926035919677
2011-10-26,-0.006110444359277741
2011-10-27,0.004698311332109653
2011-10-28,0.005954645388940782
2011-10-31,-0.033695725537820444
2011-11-01,0.0020476297236209293
2011-11-02,0.0072231678700228
2011-11-03,0.00044779917921080687
2011-11-04,-0.00036054766381693167
2011-11-07,-0.000982935758651572
2011-11-08,-0.005306993453417788
2011-11-09,0.001579557797781472
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0010697752327785966
2011-12-16,-0.00376823959653934
2011-12-19,0.005207138843980242
2011-12-20,-0.004889932008629969
2011-12-21,0.0009973877462986398
2011-12-22,0.0014164465056855295
2011-12-23,0.00047614445301603366
2011-12-27,0.0024471434060685422
2011-12-28,0.009690316962709201
2011-12-29,-0.005127406945495426
2011-12-30,-0.0010725739573740356
2012-01-03,0.0
2012-01-04,0.0015084224424098533
2012-01-05,-0.003620618362766825
2012-01-06,0.00030633986955840524
2012-01-09,-0.0008566581217156615
2012-01-10,0.0015966358749011623
2012-01-11,-0.0025621350940789544
2012-01-12,-0.005302891117121581
2012-01-13,0.0006305482233632121
2012-01-17,0.003962043812934977
2012-01-18,0.000247472703080239
2012-01-19,0.002335259580347654
2012-01-20,0.0019914380353479874
2012-01-23,-0.0013763740583056516
2012-01-24,-0.0006092379317297832
2012-01-25,0.004470404373544379
2012-01-26,-0.0027405998515236856
2012-01-27,-0.00024298782943997518
2012-01-30,-0.0018237596388210918
2012-01-31,-0.00020310143151661638
2012-02-01,0.0046783460299023895
2012-02-02,-2.7758484762018437e-05
2012-02-03,0.007387421813463196
2012-02-06,-0.003784832829777006
2012-02-07,0.0009668850661115947
2012-02-08,0.0031497597240481164
2012-02-09,-0.00020262007058678247
2012-02-10,-0.009837776966353937
2012-02-13,0.007223694580897654
2012-02-14,-0.0036052248985653855
2012-02-15,0.0013279040173888867
2012-02-16,0.005383917626176841
2012-02-17,0.007834741222939619
2012-02-21,0.002855364845314891
2012-02-22,0.008124655146506243
2012-02-23,0.005241716078025562
2012-02-24,0.021956063282437217
2012-02-27,-0.016177293113791652
2012-02-28,-0.005646424579612367
2012-02-29,0.012044196053782099
2012-03-01,0.009003568012165283
2012-03-02,-0.012307741907424827
2012-03-05,0.002572160525371141
2012-03-06,-0.010750337695909589
2012-03-07,-0.0013065908873584288
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0007719580681394449
2012-05-16,0.001497678216053621
2012-05-17,0.007475139170927566
2012-05-18,-0.001303024260889573
2012-05-21,-0.00521803666604814
2012-05-22,-0.004296455424274813
2012-05-23,0.005242949280275242
2012-05-24,-0.004294447274579614
2012-05-25,0.005799513473913717
2012-05-29,-0.0016798466758121127
2012-05-30,0.013818352331463217
2012-05-31,-6.582449025297388e-05
2012-06-01,0.011856340291713306
2012-06-04,-0.003922038906635684
2012-06-05,-0.0033384366291991587
2012-06-06,-0.01311663266073413
2012-06-07,-0.0006738017801895239
2012-06-08,0.001539179873120661
2012-06-11,0.0045327143011027774
2012-06-12,-0.007792292974448943
2012-06-13,0.0037841214265086215
2012-06-14,0.0002428076633307933
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-0.00041698081493347916
2012-08-20,4.15726150839178e-05
2012-08-21,-0.0017970904346931256
2012-08-22,0.00025124376797134055
2012-08-23,-0.00486138296107387
2012-08-24,0.003591790862866093
2012-08-27,-0.0010467501471104188
2012-08-28,-0.0018089127909390154
2012-08-29,0.002449252643923679
2012-08-30,-0.004894775122166213
2012-08-31,0.007047807028059804
2012-09-04,1.9536025275251788e-05
2012-09-05,0.0001530300711055298
2012-09-06,0.008265979882378273
2012-09-07,0.0035466147932173087
2012-09-10,-0.005654389980882378
2012-09-11,0.0024170699202282486
2012-09-12,0.0013490357747058587
2012-09-13,0.013881506197114979
2012-09-14,-0.010180585513853427
2012-09-17,-0.013838420317359493
2012-09-18,-0.003415953198542229
2012-09-19,0.00402003847910952
2012-09-20,0.002772492405684167
2012-09-21,0.006515520704003142
2012-09-24,0.0017225278190697159
2012-09-25,0.0008991631022300725
2012-09-26,-0.002031390963666076
2012-09-27,0.002926201039168569
2012-09-28,0.0008265399234923806
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.00041872381567918226
2012-12-10,0.003424100652152333
2012-12-11,0.003032482839275349
2012-12-12,0.0017913014237975098
2012-12-13,-0.002609351314730974
2012-12-14,0.0026208308352702507
2012-12-17,0.001578221726251566
2012-12-18,0.004093274269178828
2012-12-19,-0.0002737170472333421
2012-12-20,0.003559957295901546
2012-12-21,-0.010071449245829034
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0012499038039143532
2013-01-22,0.003236383616924076
2013-01-23,0.0009657573774496936
2013-01-24,0.00016036367737544765
2013-01-25,0.003373817909754457
2013-01-28,-0.004397159048978576
2013-01-29,0.004469761975109506
2013-01-30,-0.0031429320842648154
2013-01-31,-0.0026680505318690375
2013-02-01,0.010927403425367159
2013-02-04,-0.011735245606239309
2013-02-05,0.005007526921036971
2013-02-06,-0.004232471565941054
2013-02-07,-0.000659163729665201
2013-02-08,-0.0010548759622843813
2013-02-11,0.0010528687387507277
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.003888402070045637
2013-02-19,0.008809449321463006
2013-02-20,0.03814280254596824
2013-02-21,-0.010020751284852006
2013-02-22,-0.003861377220920936
2013-02-25,-0.012722962715770116
2013-02-26,-0.01746984096087811
2013-02-27,0.016692190897267235
2013-02-28,0.01745108477464741
2013-03-01,0.002424028977347414
2013-03-04,0.00024668716553694444
2013-03-05,-0.006569540581406772
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-0.0005380693536858586
2013-04-02,0.019106391167626934
2013-04-03,0.006901582417050326
2013-04-04,0.0026809077555396965
2013-04-05,-0.010764891626322425
2013-04-08,0.001855301945411947
2013-04-09,-0.01886811062797896
2013-04-10,0.009056866137517699
2013-04-11,0.0001639627988748667
2013-04-12,0.035701976576236756
2013-04-15,0.05172529822337401
2013-04-16,0.008576645132445954
2013-04-17,-0.012583337041343194
2013-04-18,-0.006979804098481181
2013-04-19,0.007525030337434899
2013-04-22,-0.002085839918441388
2013-04-23,0.008131661149055275
2013-04-24,-0.0032782532208247162
2013-04-25,-0.0031477134254583494
2013-04-26,0.001325548263842233
2013-04-29,-0.00501590837250309
2013-04-30,0.0012949204467601894
2013-05-01,0.015267317244217999
2013-05-02,-0.0020932787908575575
2013-05-03,-0.01850714925368101
2013-05-06,-0.0007143658366812049
2013-05-07,-0.0017587870177718753
2013-05-08,0.0019728158319352275
2013-05-09,-0.0036278688515291057
2013-05-10,-0.010570723655816676
2013-05-13,-0.004880569600121283
2013-05-14,0.002377560318604626
2013-05-15,-0.0003893852931601082
2013-05-16,0.0004677665288665786
2013-05-17,0.006733415164678102
2013-05-20,-0.0068634092072035
2013-05-21,0.0004957870862371567
2013-05-22,0.004926185312893876
2013-05-23,-0.007359948660731384
2013-05-24,-0.0014840636917909655
2013-05-28,0.007915610605212505
2013-05-29,-0.010437000453508096
2013-05-30,-0.004731849576364712
2013-05-31,0.003583077125805757
2013-06-03,-0.0018230929612218533
2013-06-04,0.006068799876365297
2013-06-05,0.00345298907817911
2013-06-06,-0.010168467614494272
2013-06-07,0.00961678598637531
2013-06-10,0.005850099104007122
2013-06-11,0.0017847378328791708
2013-06-12,0.004002087672607785
2013-06-13,-0.012868402983968427
2013-06-14,-0.001334439864348513
2013-06-17,-0.0014505700011885388
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.005312497136814042
2013-06-21,-0.0049574957559210256
2013-06-24,0.000963537244341519
2013-06-25,0.0011492203938074873
2013-06-26,0.0192307815499321
2013-06-27,0.00856904271934662
2013-06-28,-0.008818425041666696
2013-07-01,-0.010549035655598749
2013-07-02,0.0016662265501055959
2013-07-03,-0.007238900447197967
2013-07-05,0.016056072815924177
2013-07-08,-0.004380211117756999
2013-07-09,0.0013578556440331127
2013-07-10,0.0019181647651400815
2013-07-11,-0.021659411487873686
2013-07-12,0.008775356840089798
2013-07-15,0.0011212399512823311
2013-07-16,-0.009550189980210434
2013-07-17,0.007017495990850137
2013-07-18,0.00684584687931086
2013-07-19,0.00018899650965359047
2013-07-22,-0.0032234902411921195
2013-07-23,-0.0029076100099135914
2013-07-24,0.0009915689201496893
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-0.0034669031464684896
2013-08-22,0.0
2013-08-23,0.002968257530415676
2013-08-26,-0.0015289720737739474
2013-08-27,0.0018170311339935914
2013-08-28,-0.00477507212158795
2013-08-29,-0.00929841224848356
2013-08-30,-0.0023181445382514745
2013-09-03,-0.004063685623541319
2013-09-04,0.0034948147607717565
2013-09-05,-0.0044529098048945075
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-0.0054842772849644245
2013-09-20,-0.0009796330563935035
2013-09-23,-0.0027298509474116568
2013-09-24,-0.0036328972590068905
2013-09-25,0.007551564117980636
2013-09-26,-0.005725115861726851
2013-09-27,0.006418346104685219
2013-09-30,0.0007419010223231427
2013-10-01,0.0014782834333055398
2013-10-02,0.007691833822957286
2013-10-03,0.00010200136641145858
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-0.0026788383139541116
2013-12-02,-0.003593339330396309
2013-12-03,-0.013468136095862197
2013-12-04,-0.005859468873076731
2013-12-05,-0.0007834206499886731
2013-12-06,-0.001877518163522728
2013-12-09,0.002182938498159595
2013-12-10,-0.0062619793231979875
2013-12-11,0.005107609770393461
2013-12-12,0.00015623620509776933
2013-12-13,0.004063302940015519
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.001786056386195274
2013-12-30,-0.005589344045043134
2013-12-31,0.005154580156652234
2014-01-02,-0.0024741141247573424
2014-01-03,0.0
2014-01-06,-0.00342069247349685
2014-01-07,-0.002060024610251309
2014-01-08,0.0022131390217549228
2014-01-09,0.0010647414749920601
2014-01-10,-0.01568913033537767
2014-01-13,-0.0004033040267001001
2014-01-14,0.0
2014-01-15,-0.0026088912625507415
2014-01-16,0.001485350429873513
2014-01-17,-0.0011180037064035546
2014-01-21,-0.002228914320227531
2014-01-22,-0.004488220442033426
2014-01-23,-0.004561463999862743
2014-01-24,-0.021330790220124615
2014-01-27,-0.0036575299798996663
2014-01-28,0.006859239372734835
2014-01-29,-0.008864506643775864
2014-01-30,0.004052119090982831
2014-01-31,-0.013439374196358898
2014-02-03,-0.016158865712995185
2014-02-04,0.005913987544890899
2014-02-05,-0.0085044973294799
2014-02-06,-0.0037733365658258276
2014-02-07,0.0007413430322008518
2014-02-10,0.0024694497444988695
2014-02-11,-0.005089075843084148
2014-02-12,-0.004539567326401449
2014-02-13,0.004978286211790427
2014-02-14,0.0004958434374080729
2014-02-18,0.0019787491400745237
2014-02-19,0.0029623465755465313
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-0.002398642105671687
2014-02-26,-0.00166140549111075
2014-02-27,0.004777697342481737
2014-02-28,0.0023677023717013496
2014-03-03,-0.014637781039158127
2014-03-04,0.01808525233080184
2014-03-05,9.043199620190729e-05
2014-03-06,0.006502925596230934
2014-03-07,-0.0026860100101962696
2014-03-10,-0.0035260869673539624
2014-03-11,-0.0008899060519853083
2014-03-12,0.0034162415787716773
2014-03-13,-0.007474901548812888
2014-03-14,0.005755427316647093
2014-03-17,0.002085744021720142
2014-03-18,8.770468191699821e-05
2014-03-19,-0.01480609838891037
2014-03-20,-0.007364146469343136
2014-03-21,0.0017770171811853303
2014-03-24,0.00303122874488031
2014-03-25,-0.000508641156344666
2014-03-26,0.0
2014-03-27,-0.0025266385966105447
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0026393628775951803
2014-05-01,0.0020296863612267926
2014-05-02,-0.012247365276013068
2014-05-05,-0.006015075338889848
2014-05-06,0.00016834351896729822
2014-05-07,0.00807238901982178
2014-05-08,0.0035003363304534152
2014-05-09,-0.003923407013853125
2014-05-12,-0.009090212114955351
2014-05-13,5.179386150179878e-05
2014-05-14,-0.0070797465553973085
2014-05-15,0.012509818113308521
2014-05-16,0.004831719219840644
2014-05-19,-0.0009163487985369348
2014-05-20,0.0018415461519368514
2014-05-21,-0.002223818852653002
2014-05-22,-0.0007751542588274415
2014-05-23,0.001481329428345628
2014-05-27,0.00021145467101723605
2014-05-28,0.0028327797262842165
2014-05-29,0.005038506099496809
2014-05-30,0.00624010024346484
2014-06-02,0.0041971824967327225
2014-06-03,-0.005331691197868272
2014-06-04,0.0007434868192485357
2014-06-05,0.00323882032695846
2014-06-06,0.006362881493983612
2014-06-09,-0.002365519261061442
2014-06-10,-0.006547714028494668
2014-06-11,-0.0056267347888898115
2014-06-12,-0.002716707571110128
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-0.003051734730911671
2014-07-03,0.004394565514475229
2014-07-07,-0.012438674027561427
2014-07-08,-0.008827858269727809
2014-07-09,0.0009374063808341773
2014-07-10,-0.007739490454000351
2014-07-11,-0.0009462724810917207
2014-07-14,0.003726609918480734
2014-07-15,-0.0071643211889604605
2014-07-16,-0.0019670872280703757
2014-07-17,-0.0045820686578376055
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-0.004710222215458372
2014-08-11,-0.0007808152459066421
2014-08-12,-0.002349719655630323
2014-08-13,0.005330435966986005
2014-08-14,0.003282798739386164
2014-08-15,0.006550356340597871
2014-08-18,-0.005126541202840473
2014-08-19,-0.001714239439932488
2014-08-20,-0.004835568161574781
2014-08-21,0.003442302574572805
2014-08-22,-0.00046908275611142906
2014-08-25,0.0
2014-08-26,-0.001233194502290412
2014-08-27,0.0033328214376822083
2014-08-28,0.00432571328655351
2014-08-29,0.0014918938327888036
2014-09-02,-0.009470254481504622
2014-09-03,0.002673325014629578
2014-09-04,-0.014185458067329508
2014-09-05,0.00033450751428976117
2014-09-08,-0.0033598341528671125
2014-09-09,-0.005388360935789868
2014-09-10,-0.004051926105326896
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.013549569024745592
2014-10-03,0.0031365914452625666
2014-10-06,0.0014080441134926625
2014-10-07,0.01653617522067996
2014-10-08,-0.005129950424851162
2014-10-09,0.026293769645776788
2014-10-10,0.005842830355050396
2014-10-13,0.0047031237243348855
2014-10-14,0.008450126215328299
2014-10-15,-0.0031311008731815565
2014-10-16,0.011793010082946911
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0016741959851756935
2014-11-07,0.0004596135940224688
2014-11-10,0.001547686729971495
2014-11-11,0.0004820977522377472
2014-11-12,-0.0005299932495169982
2014-11-13,0.0005546284138051962
2014-11-14,0.00012047377028720683
2014-11-17,0.0003126861875755316
2014-11-18,0.002839037856195912
2014-11-19,-0.0007894000665742277
2014-11-20,-0.0023000601382473862
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.005249703482118955
2014-12-11,0.0037625036235164906
2014-12-12,0.007358118484132618
2014-12-15,0.0064289789516796675
2014-12-16,0.0007120274412616141
2014-12-17,-0.010302925237954709
2014-12-18,-0.006124500712527138
2014-12-19,-0.00313733140326793
2014-12-22,-0.006231044684846603
2014-12-23,0.004097068503509889
2014-12-24,-0.0005128975790940114
2014-12-26,0.0025735143216894627
2014-12-29,0.001671750572088336
2014-12-30,-0.002317415510661385
2014-12-31,-0.002364219112001247
2015-01-02,-0.002279602967111795
2015-01-05,-0.005282757902415824
2015-01-06,-0.006836167155238444
2015-01-07,0.004866342107877164
2015-01-08,0.00670227931589427
2015-01-09,0.0003329621300053066
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0016120763157706456
2015-02-17,0.0015931306376751164
2015-02-18,0.0005260495085399327
2015-02-19,-0.00034134207757600645
2015-02-20,0.004382315816402549
2015-02-23,0.0003619020113532247
2015-02-24,0.0020862993734496295
2015-02-25,5.92724177433645e-05
2015-02-26,0.0010094645967574027
2015-02-27,-0.0042276556881379514
2015-03-02,0.0035404606653173234
2015-03-03,-0.0010115290315921147
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0006266212710517868
2015-03-24,-0.001007341880321464
2015-03-25,-0.002235864108331588
2015-03-26,-0.004129339773680723
2015-03-27,0.0012419653619806287
2015-03-30,0.0002920072010729231
2015-03-31,-0.007358154659589897
2015-04-01,0.0034041644924823447
2015-04-02,0.004114161626818974
2015-04-06,0.00480776571869548
2015-04-07,0.0007203403056415255
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0010733938516649451
2015-05-07,-0.008685265936615541
2015-05-08,-0.007910914163326184
2015-05-11,0.008505457047798173
2015-05-12,-0.0017131725943727665
2015-05-13,0.005407551207008719
2015-05-14,-0.010919477906810204
2015-05-15,-0.0060244899331763115
2015-05-18,0.003645844506989038
2015-05-19,0.0017281972824912345
2015-05-20,-0.001266801301466304
2015-05-21,0.0020448022051058937
2015-05-22,-0.0016769895643434954
2015-05-26,-0.008682189170819688
2015-05-27,0.01308249436402906
2015-05-28,0.001688585318674619
2015-05-29,-0.0030365827027687502
2015-06-01,0.009958071665487822
2015-06-02,-0.007506186289048726
