,net_return
2010-08-12,-0.001777526216757893
2010-08-13,0.0020576384492117595
2010-08-16,0.0034644590752404823
2010-08-17,-0.003816671380673774
2010-08-18,8.692357844265535e-06
2010-08-19,0.002740417025172571
2010-08-20,-0.0013079663478974442
2010-08-23,0.0018559995630747393
2010-08-24,0.008199552993282393
2010-08-25,-0.0017701068936063743
2010-08-26,0.0025657724320596025
2010-08-27,-0.010525905510157434
2010-08-30,0.007346144800673929
2010-08-31,0.0023641415302950697
2010-09-01,-0.0069063857834933675
2010-09-02,-0.0026630891035913083
2010-09-03,-0.0076414654870084545
2010-09-07,0.0035684283635098344
2010-09-08,-0.0009506481657558309
2010-09-09,-0.0025102246208124346
2010-09-10,0.00034762237270510464
2010-09-13,0.0006520975996539893
2010-09-14,0.002258738128046268
2010-09-15,-0.0007784315443275544
2010-09-16,-0.0005558475160084517
2010-09-17,-0.00048813527577343756
2010-09-20,0.0
2010-09-21,0.0024478937560347795
2010-09-22,0.0009809725183443946
2010-09-23,-0.00027555784065231616
2010-09-24,0.003782613885803133
2010-09-27,-8.261013048238522e-05
2010-09-28,0.005190222989000681
2010-09-29,0.0010638126301923268
2010-09-30,-0.0014900844949470623
2010-10-01,0.009159296537814962
2010-10-04,-0.004179693611147737
2010-10-05,0.018284460471601156
2010-10-06,0.0072635714710866765
2010-10-07,-0.014361837298116634
2010-10-08,0.014731768072051739
2010-10-11,-0.0008903560762774511
2010-10-12,0.0010672690881167201
2010-10-13,0.016825158795724743
2010-10-14,0.0070670612033166885
2010-10-15,-0.010764542084434808
2010-10-18,0.005209563856484339
2010-10-19,-0.042574707604129056
2010-10-20,0.02441853156224688
2010-10-21,-0.008720471787218034
2010-10-22,0.0025205520059722944
2010-10-25,0.008044021999552012
2010-10-26,-0.004689288347058084
2010-10-27,-0.0061855668531046225
2010-10-28,0.010478518959190573
2010-10-29,0.003299385315549648
2010-11-01,-0.0018678579873503578
2010-11-02,0.004477269240382179
2010-11-03,0.0022311904788491635
2010-11-04,0.014560784713979
2010-11-05,0.0011342889916525474
2010-11-08,0.0046835855771844475
2010-11-09,-0.01372396050334437
2010-11-10,0.008867338696057433
2010-11-11,-0.0016587089842394402
2010-11-12,-0.023647334180927987
2010-11-15,-0.0014884244735516349
2010-11-16,-0.015540676517776823
2010-11-17,-0.001288363030884213
2010-11-18,0.015165604857445301
2010-11-19,-0.0007561213442519013
2010-11-22,-0.002726182900885752
2010-11-23,-0.00036095474158783175
2010-11-24,0.0002022928594880055
2010-11-26,-0.0021786805804590794
2010-11-29,0.0011647052029396458
2010-11-30,0.0024290229385708307
2010-12-01,0.0009770656647005334
2010-12-02,0.00031267012845136264
2010-12-03,0.001731755075699662
2010-12-06,0.0023121230289395683
2010-12-07,-0.004610750144972607
2010-12-08,0.0005359711739184925
2010-12-09,0.0005677945528102112
2010-12-10,0.0020780971366929453
2010-12-13,-0.000849028317569667
2010-12-14,-8.64064424547039e-05
2010-12-15,-0.0005187068571769593
2010-12-16,-0.0013799986974782465
2010-12-17,-0.0052821608607568115
2010-12-20,0.0008866867172824203
2010-12-21,0.0003459403644566249
2010-12-22,0.0020211400149846436
2010-12-23,0.0011166290273969888
2010-12-27,-0.002028568083485938
2010-12-28,0.005957255637837177
2010-12-29,-0.005849986187577432
2010-12-30,0.00029893332582010774
2010-12-31,-0.0025807651503258204
2011-01-03,0.004014377741487587
2011-01-04,-0.003417564225064116
2011-01-05,-6.494451815323047e-05
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0012020521692179015
2011-01-19,-0.005165127389399236
2011-01-20,-0.0006984541346818005
2011-01-21,0.0011928399749779708
2011-01-24,0.0029955844532941916
2011-01-25,0.00028526360626627894
2011-01-26,0.002039173928165047
2011-01-27,0.001299931852565226
2011-01-28,-0.009198541254272236
2011-01-31,0.003959335585153326
2011-02-01,0.003192790717075024
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,2.9902532259216017e-05
2011-02-10,0.00010902525391089443
2011-02-11,0.0017194299658761303
2011-02-14,0.0006923914766850295
2011-02-15,-0.0014822164697903554
2011-02-16,0.0031800165460384136
2011-02-17,0.0020440142378158415
2011-02-18,0.0007830701100964793
2011-02-22,-0.010110598050612566
2011-02-23,-0.0035435501625948568
2011-02-24,-0.00474282565452286
2011-02-25,0.009113908969432014
2011-02-28,0.0021895904682341536
2011-03-01,0.0011142254978987723
2011-03-02,0.0005459790099559326
2011-03-03,-0.0015621853757648004
2011-03-04,0.005581482635303683
2011-03-07,-8.08000202891646e-06
2011-03-08,-0.0020950215567490434
2011-03-09,0.0014383931014955108
2011-03-10,-0.005275075426212804
2011-03-11,-0.0009385087107742997
2011-03-14,0.0010235939854805547
2011-03-15,-0.014626840948111132
2011-03-16,3.887134327520731e-06
2011-03-17,0.0028127372212655806
2011-03-18,0.002824095518307813
2011-03-21,0.0035835892209726064
2011-03-22,0.0006477430489670254
2011-03-23,0.002526247055984213
2011-03-24,0.0008711481710899072
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0005305210193130676
2011-04-08,0.0033796636198152783
2011-04-11,-0.001888941867266387
2011-04-12,-0.0003545087297003682
2011-04-13,-0.0007955383586346252
2011-04-14,0.007591599506904342
2011-04-15,0.0017012644513734975
2011-04-18,-0.006427651474773338
2011-04-19,0.007258469029351719
2011-04-20,0.01386860331804182
2011-04-21,0.0079027382176405
2011-04-25,0.0024910979892847967
2011-04-26,-0.004118808119385517
2011-04-27,0.024243803700923557
2011-04-28,0.006829358186766763
2011-04-29,0.001391251563489883
2011-05-02,-0.0160687760152015
2011-05-03,-0.01096776066883801
2011-05-04,-0.013751246849198581
2011-05-05,-0.03948129429828866
2011-05-06,-0.005558182109669899
2011-05-09,0.0056892929221900234
2011-05-10,0.006734931421582815
2011-05-11,-0.011599852316885264
2011-05-12,0.0009188010110867803
2011-05-13,-0.0013489440668523088
2011-05-16,0.0004527086129771165
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.002789575052338281
2011-06-02,-0.004163007008070927
2011-06-03,0.0027443531745337153
2011-06-06,-0.0004322009235413695
2011-06-07,0.001296403444978039
2011-06-08,0.0015083288276471444
2011-06-09,-0.0027962786843938442
2011-06-10,0.002231579923863079
2011-06-13,-0.0015063125939835061
2011-06-14,-0.005537106747457767
2011-06-15,0.0017398523110436091
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.001127125101121808
2011-07-19,-0.002834833816306979
2011-07-20,0.002043448475196397
2011-07-21,-0.0017724315698444731
2011-07-22,0.00193614280042573
2011-07-25,0.0018159507968612126
2011-07-26,0.0006350853561076391
2011-07-27,-0.000854292034760439
2011-07-28,0.00019218576971574396
2011-07-29,0.001977245157513504
2011-08-01,-0.00228067357493971
2011-08-02,0.0003083448913927546
2011-08-03,0.0007318612387509861
2011-08-04,-0.0040770100599656625
2011-08-05,-0.008996043676098237
2011-08-08,0.024873641059063714
2011-08-09,0.006153973916452131
2011-08-10,0.02814644742204329
2011-08-11,-0.03386465108166187
2011-08-12,0.01267134308928319
2011-08-15,-0.003656964902526187
2011-08-16,0.01091022601125788
2011-08-17,0.00482065567884346
2011-08-18,0.014205480497116793
2011-08-19,0.00587485343365551
2011-08-22,0.004166446463538389
2011-08-23,-0.010181777381840245
2011-08-24,-0.011239242694182307
2011-08-25,0.004532338127500572
2011-08-26,0.004850698721930233
2011-08-29,-0.008540162187236569
2011-08-30,0.007404387587958878
2011-08-31,-0.0033936386245501855
2011-09-01,0.0053067208109827185
2011-09-02,0.01020165161369134
2011-09-06,0.0012398039015789552
2011-09-07,-0.0009000099054654677
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-0.0004940180059786213
2011-09-23,-0.0032599815014628494
2011-09-26,-0.0033957152246614167
2011-09-27,-0.005215060737020855
2011-09-28,0.009006532024510731
2011-09-29,-0.0038731812126382463
2011-09-30,0.014508547494389755
2011-10-03,0.008564898599296893
2011-10-04,-0.004120853228091106
2011-10-05,-0.00768529710735899
2011-10-06,-0.013198411009481943
2011-10-07,0.0014668941392133482
2011-10-10,-0.014165707211821369
2011-10-11,0.0029288240952273976
2011-10-12,-0.00783387004810682
2011-10-13,0.0009174841848685184
2011-10-14,-0.0031689054941826307
2011-10-17,0.0027294542895182168
2011-10-18,-0.0013541496090416242
2011-10-19,-0.00046819053290753375
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-0.003042852589772261
2011-11-08,-0.006524419070280687
2011-11-09,-0.002773794500723091
2011-11-10,-0.005283281007597559
2011-11-11,-0.0018644134293704423
2011-11-14,-9.306976198037e-05
2011-11-15,-0.0010270126423007034
2011-11-16,-0.003363537144466331
2011-11-17,-0.008342198308825377
2011-11-18,0.001700542747336309
2011-11-21,-0.0002832824367577378
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0005651797379063159
2011-12-16,-0.0006232290264339913
2011-12-19,0.0011665664732427336
2011-12-20,-0.0021852520642568966
2011-12-21,0.0009304593667599405
2011-12-22,-0.00020731130509019896
2011-12-23,0.00023311584655234292
2011-12-27,-0.000699832007145072
2011-12-28,0.0033629670714387322
2011-12-29,-0.0007315829443527526
2011-12-30,0.000208383980512326
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.0009138038400035176
2012-01-31,0.0013240525053194688
2012-02-01,0.003492449506071616
2012-02-02,0.002025839561442942
2012-02-03,0.0027728498678398937
2012-02-06,0.0009130872523145443
2012-02-07,-0.001980693494214962
2012-02-08,0.0011818266052208456
2012-02-09,-0.004154821250501936
2012-02-10,-0.0031595898835284934
2012-02-13,0.0038494829301675606
2012-02-14,0.0005302589431277263
2012-02-15,0.0005892791666187552
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-0.00027136087831329027
2012-02-22,0.0027324216633206238
2012-02-23,-0.001802915197670841
2012-02-24,0.005163321465510297
2012-02-27,-0.0039313865521564744
2012-02-28,-0.002081638274445653
2012-02-29,0.00448374492564047
2012-03-01,0.003698619779166681
2012-03-02,-0.0037039432946964594
2012-03-05,-0.005440846051040662
2012-03-06,-0.015688602136483577
2012-03-07,0.003702119360578872
2012-03-08,0.0059828818107895325
2012-03-09,0.0015533898355418894
2012-03-12,-0.0040179434637995885
2012-03-13,0.005318163511615896
2012-03-14,-0.008091029578340651
2012-03-15,-0.00011073640816518335
2012-03-16,-0.000613519132629645
2012-03-19,0.000986974598290828
2012-03-20,0.0004169424554923822
2012-03-21,-0.004034435671523068
2012-03-22,-0.005993561033841455
2012-03-23,-0.0014839506020566582
2012-03-26,-0.0034742625319891954
2012-03-27,-0.0023307235439508273
2012-03-28,-0.0011790998127985744
2012-03-29,-0.001981031643475207
2012-03-30,0.004779014871273605
2012-04-02,-0.0010919047445665025
2012-04-03,-0.0008409282403094588
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0005142160347643535
2012-05-03,-0.0006535294583055995
2012-05-04,-0.0016543312410199316
2012-05-07,0.0013237862326857105
2012-05-08,-0.00034283091929348863
2012-05-09,-0.0006013031336965147
2012-05-10,0.00014348293234424462
2012-05-11,0.00040184936769535595
2012-05-14,-0.002376730074385327
2012-05-15,-0.000985735473558984
2012-05-16,0.0008743057026186318
2012-05-17,0.0
2012-05-18,0.0019922766347362005
2012-05-21,-0.0033371916278513406
2012-05-22,0.0030418314442246827
2012-05-23,0.0018050241694581009
2012-05-24,-0.0007958067010925356
2012-05-25,0.00018631949754641144
2012-05-29,0.0013719906562517043
2012-05-30,0.01086995260508537
2012-05-31,0.002103561515736322
2012-06-01,0.006922766626802569
2012-06-04,-0.012156596409476021
2012-06-05,-0.002343165240998697
2012-06-06,-0.019327638249562
2012-06-07,0.0048736841658643375
2012-06-08,0.004015641669196251
2012-06-11,0.008839021047501342
2012-06-12,-0.010635289774327952
2012-06-13,0.00597797466778743
2012-06-14,-0.00651920860113228
2012-06-15,0.004538097472841168
2012-06-18,0.0025899102622282772
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.001158337989532062
2012-07-10,-0.00024268689892720683
2012-07-11,0.0017658944313719174
2012-07-12,0.005698328705492534
2012-07-13,-0.00045493523259650505
2012-07-16,0.001839360167978826
2012-07-17,-0.000165524056699549
2012-07-18,0.0054214434227171735
2012-07-19,0.0017875271903202033
2012-07-20,0.003255120939839482
2012-07-23,-0.0034228075128467533
2012-07-24,0.003150251945137223
2012-07-25,0.00024198208018737818
2012-07-26,0.0017156931684313716
2012-07-27,-0.005140477069823341
2012-07-30,0.0028089134282241832
2012-07-31,0.005603393035575218
2012-08-01,-0.0012199379523879506
2012-08-02,0.0007224199837105018
2012-08-03,-0.0026170386698409894
2012-08-06,0.0015378137273724165
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-0.0006757950850592561
2012-09-17,-0.00307256415767024
2012-09-18,0.0018954869380410036
2012-09-19,-0.0009063197516785832
2012-09-20,-0.003924788724998371
2012-09-21,-0.0008667255585265391
2012-09-24,-0.004553367466561385
2012-09-25,-0.011292252348799886
2012-09-26,-0.006168818222963311
2012-09-27,0.017149178940133236
2012-09-28,-0.0028088393735899064
2012-10-01,0.0017210625014246498
2012-10-02,-0.0005086123974288767
2012-10-03,0.0006471270374052758
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0032172477944278693
2012-10-16,-0.0008821991954514506
2012-10-17,-0.0026483179057926387
2012-10-18,-0.0025436056621820405
2012-10-19,0.0024364809590235025
2012-10-22,-0.0032067921084890103
2012-10-23,0.0023277182651596025
2012-10-24,-0.0036523568931429687
2012-10-25,-0.003882733499728096
2012-10-26,0.006676493625186678
2012-10-31,0.003322639882571735
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0006477391341902176
2012-11-20,0.0013909128886391113
2012-11-21,0.00393420262630617
2012-11-23,-0.0006411670336339382
2012-11-26,-0.0015042121024228135
2012-11-27,0.0005419379084512201
2012-11-28,-0.0009257986892676704
2012-11-29,0.0006369347311893146
2012-11-30,0.0014993021365712253
2012-12-03,-0.0008326766928606816
2012-12-04,-0.001693679247641078
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-0.0010837387349775206
2012-12-14,0.0011798830556784788
2012-12-17,0.0007105063966159595
2012-12-18,0.0026403397850797918
2012-12-19,0.001193187163848547
2012-12-20,0.0017304070915783488
2012-12-21,-0.004719285026878161
2012-12-24,0.002847690868077438
2012-12-26,0.00683789084146034
2012-12-27,0.004747751325574092
2012-12-28,-0.0009706938645338697
2012-12-31,0.0031440768295599554
2013-01-02,0.0025536602614623493
2013-01-03,-0.005024057002502262
2013-01-04,0.005859564482008658
2013-01-07,-0.001009556729250066
2013-01-08,-0.005003594477674973
2013-01-09,0.004151498200193617
2013-01-10,0.002880727300597477
2013-01-11,0.005251401448651701
2013-01-14,0.0015554472907531364
2013-01-15,-0.0024808932016101397
2013-01-16,-0.0038283962400559187
2013-01-17,0.007593223695269562
2013-01-18,1.794750953882564e-05
2013-01-22,-0.004376277781166291
2013-01-23,-0.00038340115107614965
2013-01-24,0.006437682364306259
2013-01-25,0.005213663604822414
2013-01-28,-0.00172457341287766
2013-01-29,0.0017277977124834055
2013-01-30,-0.0067771494739037735
2013-01-31,-0.00039397542150347836
2013-02-01,0.01209720716939618
2013-02-04,-0.012783142235106315
2013-02-05,0.01091071670877738
2013-02-06,0.0016048346624246642
2013-02-07,-0.006912166306333653
2013-02-08,0.006511096521126065
2013-02-11,0.004243114865937871
2013-02-12,0.005742851797420145
2013-02-13,0.0014262386895585366
2013-02-14,-0.004357283660273048
2013-02-15,0.0013549253343131096
2013-02-19,0.000829596709845438
2013-02-20,0.0052813889478509094
2013-02-21,-0.002632135168998243
2013-02-22,-0.0007746818424489743
2013-02-25,-0.0030253880149898036
2013-02-26,-0.004114775402243147
2013-02-27,0.0035679116559252447
2013-02-28,0.0034311620289920806
2013-03-01,0.0014760075115631689
2013-03-04,0.0004335453068626164
2013-03-05,-0.003163970933073402
2013-03-06,0.0009994931676627424
2013-03-07,-0.002896038107908512
2013-03-08,0.003360276250609196
2013-03-11,-0.0020116821322215587
2013-03-12,-0.003191285607624348
2013-03-13,0.007359109026709176
2013-03-14,-0.0029581160424907026
2013-03-15,-0.006914952501182415
2013-03-18,0.004816910837066223
2013-03-19,0.0008040682156774342
2013-03-20,0.004127751578422474
2013-03-21,-0.006748384637604852
2013-03-22,0.0014536069665208435
2013-03-25,-0.0018535927651003629
2013-03-26,0.0019787289464264263
2013-03-27,8.467012577538525e-05
2013-03-28,-5.826632886093827e-05
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-0.0011123920004153702
2013-04-05,-0.0031546140921588093
2013-04-08,0.0033611929147482605
2013-04-09,-0.005389596893602302
2013-04-10,0.006494961547320371
2013-04-11,0.0022875545758244764
2013-04-12,0.009587944615873142
2013-04-15,0.014140409715963115
2013-04-16,0.0029824924296446478
2013-04-17,0.0020598959058552723
2013-04-18,-0.003537644087154724
2013-04-19,0.008262467293473968
2013-04-22,-0.0014572965632454215
2013-04-23,0.001966308599011899
2013-04-24,-0.003283961710157814
2013-04-25,-0.00482407898095458
2013-04-26,0.0016665578646064478
2013-04-29,-0.0037380157557829613
2013-04-30,0.0015002710314010938
2013-05-01,-0.002859949414877787
2013-05-02,0.005339415768405974
2013-05-03,0.0037067901914610408
2013-05-06,0.00020507719901421853
2013-05-07,0.0011470841103379632
2013-05-08,0.005802378416654613
2013-05-09,-0.006153083451623509
2013-05-10,-0.002085767839753614
2013-05-13,-0.001863145335418688
2013-05-14,0.004024743616103623
2013-05-15,0.0031019231336022897
2013-05-16,-0.002639235101658782
2013-05-17,0.008431812854081023
2013-05-20,-0.007251671155067308
2013-05-21,0.005079315423536379
2013-05-22,-0.013046164478929548
2013-05-23,-0.01425173059150633
2013-05-24,-0.002413934628557718
2013-05-28,0.005633366208272859
2013-05-29,-0.017109829399613894
2013-05-30,-0.003907819028159787
2013-05-31,-0.008902410382939258
2013-06-03,0.0011907057281671583
2013-06-04,-0.004661788311862303
2013-06-05,-0.005439389179077933
2013-06-06,-0.002482277264396945
2013-06-07,0.0021177886212669097
2013-06-10,0.0016646080519133013
2013-06-11,0.0010202887106799592
2013-06-12,0.0018590582841560746
2013-06-13,-0.010452246232737427
2013-06-14,0.003703247777081789
2013-06-17,-0.0011515873428346534
2013-06-18,0.000599924709434529
2013-06-19,0.006500520237370814
2013-06-20,0.00947131597121954
2013-06-21,0.0031619105364959913
2013-06-24,0.0058409605197159604
2013-06-25,-0.006438726390430471
2013-06-26,-0.008018511779078407
2013-06-27,-0.008637323783866634
2013-06-28,-0.006617501745171452
2013-07-01,-0.004868527607665343
2013-07-02,0.0018516935176666072
2013-07-03,-0.0005209436950077551
2013-07-05,0.02593939986543578
2013-07-08,-0.011506865319123745
2013-07-09,-0.0027939226439778106
2013-07-10,0.0010870834374993787
2013-07-11,-0.011818140604683967
2013-07-12,0.002581683979024063
2013-07-15,0.0004807800035339002
2013-07-16,-0.0018616167796165514
2013-07-17,0.0006039641530119382
2013-07-18,0.004974102479446055
2013-07-19,-0.0010612333699694418
2013-07-22,-0.0017421581975135352
2013-07-23,0.000579775308375232
2013-07-24,-0.004348142468549806
2013-07-25,0.0017505003600068014
2013-07-26,-0.000730150052747191
2013-07-29,-0.0004886242297505001
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-0.004997936763499751
2013-08-21,0.0032263956614516764
2013-08-22,-0.003912065820020798
2013-08-23,-0.0051130537169202855
2013-08-26,-0.0005449611931559797
2013-08-27,-0.0019438255708963774
2013-08-28,0.003425198637300327
2013-08-29,-0.0023185820393439136
2013-08-30,0.0022644450438276736
2013-09-03,0.005488053153730502
2013-09-04,-0.000762129694029898
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0018596603799819684
2013-10-23,-0.003693092072438638
2013-10-24,0.0038045754850225015
2013-10-25,0.0005435114310410451
2013-10-28,-0.0009478041481043205
2013-10-29,0.0008042701900834127
2013-10-30,-0.005401346438653346
2013-10-31,-0.009599502388000298
2013-11-01,-0.005049000514737904
2013-11-04,0.00566201926858216
2013-11-05,-0.006434424475456965
2013-11-06,0.003397200714375573
2013-11-07,-0.004186555951912174
2013-11-08,-0.002170931633588072
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-0.0007489368526523285
2013-12-02,-0.0015148763684377574
2013-12-03,-0.003580037463304838
2013-12-04,-0.0006038369885318861
2013-12-05,-0.003896935418665644
2013-12-06,0.00856957235599919
2013-12-09,0.0027309634439523825
2013-12-10,-0.003501739051067123
2013-12-11,-0.005326995030361424
2013-12-12,0.0023465300589547216
2013-12-13,0.0004729815708071987
2013-12-16,-0.0009624146818358538
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-0.0014124087024461871
2013-12-23,0.0
2013-12-24,0.0002491188803420319
2013-12-26,0.0019232083796466629
2013-12-27,0.0006491610466337075
2013-12-30,-0.0005023414939236983
2013-12-31,0.0013410839503104123
2014-01-02,-0.0043071705599707685
2014-01-03,0.0013001144585795903
2014-01-06,-0.00390945792629067
2014-01-07,0.0030280350059500973
2014-01-08,0.00030687349952832375
2014-01-09,6.119853677549354e-05
2014-01-10,0.0012865136788986085
2014-01-13,-0.000446672834903821
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0003879562482444992
2014-02-27,0.001654999728523907
2014-02-28,0.001139773871556639
2014-03-03,0.0010330497676254156
2014-03-04,-0.000631375776548183
2014-03-05,-0.0019204414008836288
2014-03-06,-0.0033921917071463113
2014-03-07,-0.005850640692754042
2014-03-10,-0.000996084084331446
2014-03-11,-0.00068291739857486
2014-03-12,0.0026687398986997212
2014-03-13,0.002474978144591047
2014-03-14,0.0012033999319307897
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-0.007160804560871342
2014-04-21,0.0016164996413805836
2014-04-22,0.0006043912332365612
2014-04-23,0.002619765292166122
2014-04-24,0.00020143384055290752
2014-04-25,-0.00020139963558582545
2014-04-28,-0.0014069379017095601
2014-04-29,0.00020167307345559467
