ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
EWZ,2689,2690,2709,1.0,0.22015581835765946,tau_exit,20,0.007304052661669194,0.007149943588818833,0.5758457103777312,5.192136728134205,0.03621159862035772
CPER,2696,2697,2716,1.0,0.35921705946182725,tau_exit,20,-0.004502444476800052,-0.0052208785957237065,0.5758457103777312,14.257726343861925,0.02687927107061494
EWP,2712,2713,2732,1.0,0.32036105123574615,tau_exit,20,-0.002868427050342114,-0.0034130408374428824,0.5758457103777312,4.600102000813213,0.026490923128016375
CPER,2736,2737,2744,-1.0,-0.5042552835785888,hard_stop,8,-0.009150764003476095,-0.010159274570633273,0.5758457103777312,4.313301004261425,-0.017399267399267337
USO,2749,2750,2758,1.0,0.37410513646151683,tau_exit,9,0.0007200946575791349,0.00019634746653301137,0.5758457103777312,4.490922045511707,0.024643705463182952
UNG,2751,2752,2771,1.0,0.274020941142629,tau_exit,20,0.011482460949275419,0.01093441906699016,0.5758457103777312,4.128898743530273,0.04287190082644643
UNG,2774,2775,2776,-1.0,-0.19067049623158117,hard_stop,2,-0.010972456623119776,-0.01135379761558294,0.5758457103777312,4.039019754962081,-0.03904343582235226
CORN,2775,2776,2784,1.0,0.29475844556523506,tau_exit,9,-0.005651919906140384,-0.006241436797270854,0.8027630956802231,6.531608524271333,0.040748162992651826
EWS,2783,2784,2786,-1.0,-0.5387491990186456,hard_stop,3,-0.010114838357164289,-0.011192336755201579,0.5758457103777312,12.941618998972684,-0.01577359782923682
EWD,2784,2785,2796,-1.0,-0.3385178335677857,hard_stop,12,-0.008508400580862,-0.009185436247997572,0.6227634203539919,5.726629064459246,-0.02787805170142521
EWS,2787,2788,2798,-1.0,-0.38484636247333776,tau_exit,11,-0.0055285601868998,-0.006298252911846476,0.7387550206863389,5.214896546284522,-0.025635535094117423
EWU,2790,2791,2798,-1.0,-0.1539028365453079,hard_stop,8,-0.008054072963036518,-0.00826953693419995,0.5758457103777312,4.201319656199382,-0.022097690205449827
UNG,2782,2783,2802,1.0,0.15633626278434434,tau_exit,20,0.02917552067274939,0.0288628481471807,0.5758457103777312,5.476070830065144,0.04456824512534818
EWH,2784,2785,2803,-1.0,-0.3651515266319967,hard_stop,19,-0.009170940149336938,-0.009426546217979335,0.5758457103777312,4.587111227020647,-0.02112627436540626
EWI,2784,2785,2804,-1.0,-0.10124517799722765,tau_exit,20,-0.006622800695489168,-0.006825291051483624,0.5982988976855723,5.59547441439095,-0.03103556698170784
WEAT,2800,2801,2807,1.0,0.2209183114105084,hard_stop,7,-0.010403643033169171,-0.010845479655990187,0.5166414801331038,7.0387751446904145,0.03194444444444433
WEAT,2807,2808,2809,-1.0,-0.20418759985984347,hard_stop,2,-0.012964292054593235,-0.013372667254312923,0.5758457103777312,9.493811947981895,-0.02892039198790941
EWI,2809,2810,2814,-1.0,-0.2611633314494037,hard_stop,5,-0.008121126617753488,-0.008643453280652295,0.5758457103777312,8.171366402016305,-0.03313050267898021
DBA,2800,2801,2820,1.0,0.5788482197439876,tau_exit,20,0.04477810374280098,0.0437940617692362,0.5566016280833243,4.952042186524404,0.02310285141659829
CORN,2808,2809,2821,1.0,0.4353206576699165,tau_exit,13,0.009111111836370617,0.008240470521030784,0.5887959661637503,13.381239685267193,0.022670025188916698
CPER,2815,2816,2828,-1.0,-0.26116333144940374,tau_exit,13,-0.007007375514288129,-0.007529702177186936,0.7232052958905859,46.46599299803501,-0.03246124031007758
WEAT,2809,2810,2829,1.0,0.1667121781449763,tau_exit,20,0.013242796460635836,0.012909372104345883,0.47078079338530265,26.309884359513422,0.06349206349206349
EWD,2810,2811,2830,1.0,0.05795561299171581,tau_exit,20,0.0012002100084446143,0.0010842987824611827,0.5758457103777312,9.181981800373238,0.0246261138420385
CORN,2829,2830,2839,1.0,0.28334926772546,tau_exit,10,-0.0022377543242481407,-0.002804452859699061,1.0445202124621416,16.62514734857707,0.030014858841010295
EWZ,2827,2828,2847,1.0,0.22873335228454977,tau_exit,20,0.009582435409864937,0.009422322063265752,0.5238566120322788,5.684943398699922,0.04633212771159512
EWP,2861,2862,2868,-1.0,-0.5543905830316556,hard_stop,7,-0.008935511672375234,-0.00971165848861955,0.5758457103777312,6.07365573033075,-0.021581487350339046
DBB,2861,2862,2872,-1.0,-0.4360168753977412,hard_stop,11,-0.011063785864583793,-0.011935819615379276,0.5758457103777312,79.70889038501308,-0.01835031753064542
EWP,2875,2876,2883,1.0,0.43721396763934584,tau_exit,8,-0.006533010524742498,-0.007145110079437583,1.2233554224969574,5.864972401984352,0.01976283169359383
PALL,2880,2881,2885,-1.0,-0.308117434305412,hard_stop,5,-0.008225269295413989,-0.008656633703441566,0.5758457103777312,5.483568847650935,-0.04548702071921884
EWP,2884,2885,2891,1.0,0.45051500577573056,hard_stop,7,-0.008516034932409104,-0.009146755940495126,0.5758457103777312,4.75584553221308,0.017962875322080185
GLD,2885,2886,2905,1.0,0.3913055969752717,tau_exit,20,-0.0009025119431668787,-0.001176425861049569,0.5758457103777312,6.787734063128658,0.034808836716393454
DBB,2894,2895,2906,1.0,0.4574053626914124,tau_exit,12,0.011085570243157108,0.010170759517774283,0.5758457103777312,15.102140620463723,0.025530725055384673
CORN,2892,2893,2909,-1.0,-0.25634676079701096,tau_exit,17,0.030395718051356515,0.029883024529762492,0.5758457103777312,4.257583218942183,-0.04941860465116288
EWD,2899,2900,2909,-1.0,-0.3949422795363051,hard_stop,10,-0.009761455063772243,-0.010551339622844854,0.9397407016347782,16.277143782945277,-0.013770696710785346
EWZ,2905,2906,2913,1.0,0.35623185486852155,hard_stop,8,-0.008048066566950568,-0.008297428865358532,0.5758457103777312,4.092837283884053,0.03349028330432646
EWL,2914,2915,2923,-1.0,-0.6321402105127646,tau_exit,9,-0.005258552825315707,-0.006522833246341236,0.6373822855209221,14.022239491734659,-0.017082179132040687
DBB,2912,2913,2930,-1.0,-0.4003910708506741,tau_exit,18,0.0011828563265512265,0.0003820741848498783,0.5758457103777312,4.602738564711522,-0.021085144587677185
EWQ,2914,2915,2932,-1.0,-0.38961208641163025,hard_stop,18,-0.008079711372256607,-0.008858935545079868,0.5424072466195129,8.14289413346739,-0.021910248725658832
EWT,2914,2915,2934,-1.0,-0.07785663222493122,tau_exit,20,-0.0035314551170810243,-0.0036287759073621883,0.5758457103777312,5.709687167688434,-0.02598277595153342
USO,2924,2925,2934,-1.0,-0.4734094453856457,tau_exit,10,0.0015132731055619323,0.0005664542147906409,0.5512406322066233,4.685021739477642,-0.02526374236535267
CPER,2943,2944,2946,-1.0,-0.4694765725839985,hard_stop,3,-0.0110438560041364,-0.011982809149304397,0.5758457103777312,52.903839215643345,-0.01921274601686973
EWL,2938,2939,2958,-1.0,-0.7399403146926576,tau_exit,20,0.03721161245144169,0.03595371391646417,0.5758457103777312,7.468014209686374,-0.01350200155299408
DBB,2946,2947,2958,1.0,0.35124193647998553,hard_stop,12,-0.010302719548727848,-0.011005203421687818,0.7776931442599676,7.571897386629255,0.021010565191956543
EWZ,2940,2941,2960,-1.0,-0.265373466316359,tau_exit,20,0.021460860736446333,0.021275099310024883,0.5704481542718618,4.149087146952011,-0.03273101131915801
EWZ,2960,2961,2968,1.0,0.1416163882268013,hard_stop,8,-0.010187499365633066,-0.010286630837391827,0.4764720987109903,6.45114266963083,0.06108691689116652
SLV,2949,2950,2969,-1.0,-0.14344428251099783,tau_exit,20,0.0040894983303471555,0.003960398476087258,0.5758457103777312,7.8132171689072845,-0.03263927968486202
EWT,2964,2965,2971,-1.0,-0.3264266998948874,hard_stop,7,-0.008137715067910457,-0.008496784437794834,0.5758457103777312,4.314312325395228,-0.024218727539315088
EWU,2963,2964,2976,-1.0,-0.3423427127870655,hard_stop,13,-0.00848148455850962,-0.008960764356411511,0.5758457103777312,5.831513967474653,-0.03023840384957821
EWP,2968,2969,2976,-1.0,-0.14161638822680134,hard_stop,8,-0.008446658644917943,-0.008602436671967424,0.6119467992670363,4.693545781971015,-0.02598810003280161
EWC,2961,2962,2981,-1.0,-0.5183398245515624,tau_exit,20,0.02200041492796949,0.021352490147280037,0.5758457103777312,4.870646703905911,-0.015753407338104153
EWZ,2975,2976,2982,-1.0,-0.10929411700264284,tau_exit,7,-0.0020757737130321034,-0.0021522795949339532,0.74218708002656,5.57929284952033,-0.053884038977784376
EWJ,2979,2980,2982,1.0,0.2745267053775607,hard_stop,3,-0.008630201156546531,-0.008932180532461849,0.5758457103777312,10.76663109474523,0.04960770046247487
EWY,2964,2965,2984,-1.0,-0.02783009202868536,tau_exit,20,-4.6980090383446266e-05,-7.202717320926309e-05,0.5758457103777312,4.161421637357788,-0.019790170744266034
UNG,2983,2984,2987,1.0,0.18997315030290288,hard_stop,4,-0.009359175815356405,-0.00973912211596221,0.5758457103777312,6.089828328613542,0.05464480874316946
SLV,2978,2979,2989,-1.0,-0.30691930822476465,tau_exit,11,-0.003317174678493873,-0.0035934020558961613,0.6508448868402577,4.62863747697521,-0.03418803418803407
SOYB,2973,2974,2992,1.0,0.23117129781325615,tau_exit,19,0.004350290404196181,0.0038879478085696684,0.7959687770445433,54.41207157076877,0.028386454183267018
SLV,2989,2990,2998,1.0,0.2089719423006174,hard_stop,9,-0.008718199255735751,-0.008906274003806306,0.5758457103777312,5.773773499662558,0.044088176352705455
GLD,2979,2980,2999,-1.0,-0.03191865500152802,tau_exit,20,-0.0013201677927786436,-0.0013425108512797133,0.5758457103777312,4.5747195371160965,-0.021963712127788915
UNG,2990,2991,2999,1.0,0.1528896795204306,hard_stop,9,-0.012275394294899261,-0.012581173653940122,0.5290648564908408,4.393794856410451,0.0539906103286385
USO,2988,2989,3008,-1.0,-0.27961030126922887,tau_exit,20,0.07424694097592095,0.07385548655414403,0.5071584039602309,5.170948738275871,-0.029169526424159264
WEAT,3011,3012,3014,1.0,0.22521819678740185,hard_stop,3,-0.00849189254488637,-0.008942328938461173,0.5758457103777312,4.586197311364171,0.036144578313252795
EWW,2999,3000,3019,-1.0,-0.46657010927383824,tau_exit,20,0.019443291348258472,0.01902337824991202,0.6045285399521829,4.327968401274477,-0.02418635964119409
SLV,2999,3000,3019,1.0,0.14847165607096807,tau_exit,20,-0.0010653702562220136,-0.0011989947466858849,0.5758457103777312,5.978351706450859,0.06405933917734319
USO,3013,3014,3022,1.0,0.13167956814059975,hard_stop,9,-0.013749949981755591,-0.01393430137715243,0.5860668195953841,4.539410781692591,0.05882352941176472
EWU,3022,3023,3031,-1.0,-0.29998647680604273,hard_stop,9,-0.01006356041595871,-0.01048354148348717,0.5758457103777312,6.686377104914472,-0.025196527683916337
UNG,3029,3030,3032,1.0,0.09066909475159572,hard_stop,3,-0.0081973748074761,-0.008378712996979292,0.5758457103777312,4.399126175775314,0.11646586345381538
EWL,3030,3031,3038,1.0,0.3408853211354887,hard_stop,8,-0.008875305656618258,-0.009352545106207942,0.4797682784275499,5.435571724313587,0.037819750269071806
SLV,3031,3032,3039,1.0,0.20190556251863212,hard_stop,8,-0.010914412767734248,-0.011096127774001017,0.5964523905003262,5.906139546957915,0.049535603715170407
DBA,3042,3043,3057,1.0,0.675011801471757,hard_stop,15,-0.008873920660909331,-0.010223944263852845,0.5758457103777312,4.62329090619875,0.014400836832831443
USO,3043,3044,3059,-1.0,-0.10330903718094125,tau_exit,16,0.004687214193235888,0.004573574252336852,0.5511155691336452,5.190814122884242,-0.06829765545361877
EWH,3087,3088,3093,1.0,0.2861317689756087,hard_stop,6,-0.008756531645041183,-0.009071276590914354,0.6541256416292961,7.118738068111062,0.05181389967771244
EWJ,3102,3103,3114,-1.0,-0.452360633541595,hard_stop,12,-0.008227008444579631,-0.008634133014767066,0.5758457103777312,5.267986712223111,-0.025757479290024587
EWU,3108,3109,3118,1.0,0.3872519706908422,tau_exit,10,-0.0011754583410449986,-0.0017176111000121778,0.5758457103777312,7.433804927092065,0.03529990973988695
DBA,3112,3113,3118,1.0,0.41255251418795624,hard_stop,6,-0.008411786592306755,-0.009236891620682667,0.5758457103777312,4.025592932986879,0.01474049557577306
SLV,3111,3112,3119,1.0,0.24783488157960662,hard_stop,8,-0.009381641831115364,-0.00962947671269497,0.5758457103777312,4.9670944914707915,0.034155597722960174
EWG,3138,3139,3143,1.0,0.24256615309211849,hard_stop,5,-0.010562297621950887,-0.010780607159733793,0.5758457103777312,4.333288609668829,0.03416083852235996
PALL,3141,3142,3145,-1.0,-0.5562528810710359,hard_stop,4,-0.016001095407014818,-0.01711360116915689,0.5758457103777312,5.426675163509224,-0.024680344930121945
SLV,3148,3149,3151,-1.0,-0.37669041687826443,hard_stop,3,-0.01087767759159988,-0.011292037050165972,0.5758457103777312,7.271651408400901,-0.03735823882588396
WEAT,3142,3143,3152,1.0,0.181262459294252,tau_exit,10,-0.0044097446936343975,-0.004772269612222902,0.8464821149555345,6.479843021205662,0.046875
DBA,3144,3145,3153,1.0,0.35294310598839207,tau_exit,9,-0.0005772292985680176,-0.0012831155105448018,0.8047134920931321,7.002262332225357,0.023226056413419682
EWI,3143,3144,3155,-1.0,-0.19169325995657685,hard_stop,12,-0.008047984811246245,-0.008431371331159399,0.5056762538197472,7.063772652398773,-0.05640033427803215
CORN,3144,3145,3157,1.0,0.21784829368974334,hard_stop,13,-0.008773754964780733,-0.009209451552160219,0.6396885654907165,5.929563893740303,0.06203779786359909
EWT,3149,3150,3169,-1.0,-0.17956246419277133,tau_exit,20,0.006584753204690451,0.006387234494078403,0.5758457103777312,5.261052890536439,-0.04135089074838205
EWQ,3151,3152,3171,1.0,0.19192920521820214,tau_exit,20,0.005600034897265724,0.005331334009960241,0.5758457103777312,7.1947030085655035,0.05344784144700521
CORN,3157,3158,3171,-1.0,-0.19973530361073255,tau_exit,14,0.01438275299647366,0.013983282389252194,0.5406845878547949,4.06502884568332,-0.029537504858142327
GLD,3157,3158,3173,-1.0,-0.5518531526153008,tau_exit,16,-0.004785080429307644,-0.005171377636138354,0.5758457103777312,4.2805038846343315,-0.027151403589507628
CORN,3174,3175,3184,-1.0,-0.20080262423298134,tau_exit,10,0.0016139979464400666,0.001212392697974104,0.5758457103777312,7.109993716746529,-0.038346825734980716
EWJ,3181,3182,3184,-1.0,-0.3283353841355261,hard_stop,3,-0.015053246555026052,-0.015381581939161578,0.5758457103777312,5.276852249839867,-0.034034724906260805
EWH,3182,3183,3185,-1.0,-0.2146603665414196,hard_stop,3,-0.008759827324555618,-0.00899595372775118,0.5758457103777312,7.791227909336982,-0.06166644264229293
EWQ,3182,3183,3185,-1.0,-0.35130651257909506,hard_stop,3,-0.010826340710144388,-0.01131816982775512,0.5758457103777312,10.380469711430221,-0.029434720781789547
EWJ,3184,3185,3188,1.0,0.23168798495173198,hard_stop,4,-0.012954802493018558,-0.013163321679475117,0.5758457103777312,8.614576901652285,0.03975812668636758
EWS,3173,3174,3193,-1.0,-0.359442071915217,tau_exit,20,0.019338930719966986,0.018620046576136553,0.6247603907865418,4.553337434771572,-0.04107613738776328
USO,3186,3187,3193,1.0,0.1166849762014889,hard_stop,7,-0.010195527955417066,-0.010341384175668928,0.6092735864442622,4.4420349054832515,0.06666666666666687
EWA,3183,3184,3194,1.0,0.04545304059576094,tau_exit,11,-0.0011212038853780017,-0.001184838142212067,0.8072266233400398,6.143948518213911,0.05939955488940374
EWJ,3188,3189,3208,-1.0,-0.19612536708621672,tau_exit,20,0.005431181884029732,0.005254669053652137,0.5758457103777312,5.362872955069627,-0.04537962861224043
PPLT,3202,3203,3215,-1.0,-0.27802281213282026,hard_stop,13,-0.014296854499462646,-0.014686086436448595,0.5758457103777312,4.379800821312985,-0.03238563488670365
DBB,3215,3216,3223,1.0,0.23291499891761724,hard_stop,8,-0.010519031926924471,-0.010984861924759705,0.5758457103777312,27.7710321572804,0.04960594738993618
CPER,3236,3237,3256,-1.0,-0.3477311035650763,tau_exit,20,0.024366374025614507,0.023670911818484353,0.5758457103777312,5.341384037106817,-0.04281150159744407
SLV,3254,3255,3259,1.0,0.40350321580921666,hard_stop,5,-0.009552663820707267,-0.009996517358097406,0.5758457103777312,5.271305698791978,0.03046062407132233
UNG,3269,3270,3281,1.0,0.10875201952569333,hard_stop,12,-0.00813993222991762,-0.008357436268969008,0.8778211926184888,5.415878573615477,0.0949284785435629
PPLT,3278,3279,3288,-1.0,-0.22913016537834704,hard_stop,10,-0.0113019267324976,-0.011622708964027286,0.5758457103777312,4.829486904740759,-0.04011764705882348
EWQ,3282,3283,3288,-1.0,-0.3172896549446705,hard_stop,6,-0.008576080904301533,-0.009020286421224072,0.6983057278652555,4.612559882060554,-0.031112102150032905
EWT,3282,3283,3291,-1.0,-0.2704905770840849,hard_stop,9,-0.01457048108648838,-0.014868020721280874,1.1239543082675874,4.7862848685349135,-0.0438485271121255
EWS,3284,3285,3291,-1.0,-0.28282702472104715,hard_stop,7,-0.01136038370439648,-0.011926037753838575,0.7267182398505502,10.068188061745916,-0.0291309341179824
EWH,3291,3292,3297,1.0,0.2505612422896322,hard_stop,6,-0.011420174303924476,-0.011695791670443071,0.5758457103777312,4.44358098941856,0.025681419124042204
EWJ,3286,3287,3299,1.0,0.21676592864064287,hard_stop,13,-0.010225906477059062,-0.010420995812835641,0.5758457103777312,5.742916858897809,0.045369787826423646
GLD,3300,3301,3302,1.0,0.34305566212673494,hard_stop,2,-0.010405287487622322,-0.010645426451111037,0.5758457103777312,16.989158613427296,0.04018172287261934
EWZ,3314,3315,3331,1.0,0.12111018354597619,tau_exit,17,0.009291888884198019,0.009195000737361238,0.5630732106096991,4.145958345324597,0.07372168728891748
SOYB,3315,3316,3335,1.0,0.5549764611838593,tau_exit,20,0.019598255446692546,0.018488302524324828,0.5758457103777312,4.250438267908581,0.017420710448351917
SLV,3328,3329,3340,-1.0,-0.2404164829690069,hard_stop,12,-0.011866884577512539,-0.012083259412184645,0.5758457103777312,4.111395299273261,-0.04034391534391535
CORN,3333,3334,3342,-1.0,-0.33003138526733233,hard_stop,9,-0.015370986604738988,-0.01603104937527365,0.5758457103777312,16.071717565861203,-0.04644549763033179
WEAT,3345,3346,3349,1.0,0.2809478554432488,hard_stop,4,-0.01052632191159705,-0.011088217622483547,0.5758457103777312,5.376661558241811,0.0295673541825463
SOYB,3349,3350,3355,-1.0,-0.3997276650390116,hard_stop,6,-0.008447202748535148,-0.009246658078613171,0.5940886636580651,5.69532353349137,-0.016477857878475777
EWI,3339,3340,3359,1.0,0.19090874423523263,tau_exit,20,0.003889703757754913,0.003507886269284448,0.5758457103777312,5.744644150427406,0.04255346103172175
CORN,3342,3343,3362,1.0,0.2752286129006307,tau_exit,20,0.001559175512860797,0.0010087182870595355,0.5084339629016242,4.010248379772017,0.030126336248785357
SLV,3346,3347,3365,1.0,0.21470778671044813,tau_exit,19,0.002719125499418126,0.002525888491378723,0.8093838870530817,5.690392988642633,0.045395590142671916
WEAT,3349,3350,3369,-1.0,-0.1868390567767668,tau_exit,20,0.004919501361221926,0.004545823247668393,0.5758457103777312,5.361038968977212,-0.04919786096256673
SOYB,3361,3362,3370,1.0,0.2734944404323276,hard_stop,9,-0.008965857591023065,-0.00951284647188772,0.6475908554398432,4.502402724439,0.04089979550102263
SOYB,3381,3382,3387,1.0,0.3940666849787897,hard_stop,6,-0.010701864043670977,-0.011489997413628557,0.5758457103777312,4.423334319207908,0.02617801047120416
EWQ,3385,3386,3389,-1.0,-0.32272006978978574,hard_stop,4,-0.014019258138109487,-0.014471066235815188,0.5758457103777312,4.999826653213518,-0.022931971706052323
CPER,3380,3381,3390,-1.0,-0.3535088095955133,hard_stop,10,-0.0089690877204021,-0.009676105339593127,0.5758457103777312,4.838272744862532,-0.028490028490028352
EWU,3389,3390,3393,1.0,0.23102816670491524,hard_stop,4,-0.019625163616591442,-0.019948603049978322,0.5758457103777312,10.916066427554101,0.04038234191632317
EWG,3393,3394,3404,-1.0,-0.15188971469882087,hard_stop,11,-0.009784581722309976,-0.009921282465538915,0.5758457103777312,13.681964366092691,-0.09792681202868225
CORN,3390,3391,3410,-1.0,-0.23667321249782458,tau_exit,20,0.029544692763729986,0.029071346338734337,0.6127593718364912,8.165781897827845,-0.0402097902097901
SLV,3398,3399,3411,1.0,0.2271854208425153,tau_exit,13,-0.0008458507896684092,-0.0010389583973845471,0.5311822351734308,7.583383046109285,0.04897844948222785
GLD,3393,3394,3413,1.0,0.2738303853384561,tau_exit,20,-0.0024071128150964407,-0.00259879408483336,0.5556847522307308,7.532789027761636,0.04912163849804352
PPLT,3415,3416,3435,1.0,0.2579590805073412,hard_stop,20,-0.013083250255739219,-0.013367005244297294,1.317434880219501,4.380982132516564,0.04096018289197967
EWT,3443,3444,3446,1.0,0.3733737534036641,hard_stop,3,-0.015987475241908293,-0.01651019849667342,0.5758457103777312,5.151075145488258,0.02752594928393126
WEAT,3437,3438,3449,-1.0,-0.3662794282532631,tau_exit,12,-0.004285265901351677,-0.005017824757858204,0.5368322571068627,8.901929069104474,-0.034346103038309206
EWZ,3446,3447,3458,-1.0,-0.22186800827264627,tau_exit,12,-0.0017917901400005274,-0.0019470977457913797,0.9374522496661823,4.2136752075610495,-0.05755186484631225
CORN,3462,3463,3469,1.0,0.306978746172225,hard_stop,7,-0.008577297686285984,-0.009191255178630434,0.5758457103777312,5.2241550432199855,0.02676659528907921
USO,3459,3460,3479,1.0,0.15130854871817592,tau_exit,20,0.0033135911618998783,0.0031244554760021586,0.5053627744770673,8.071856986378949,0.049261083743842304
DBB,3468,3469,3480,-1.0,-0.46139154379177755,hard_stop,12,-0.008496661388814435,-0.00941944447639799,0.7688932733557055,15.514073673979459,-0.016487511034948388
SLV,3463,3464,3483,-1.0,-0.23121105434130942,tau_exit,20,-0.007794140391125652,-0.00800223034003283,0.5758457103777312,4.044930978062831,-0.052042529378847235
EWW,3483,3484,3487,-1.0,-0.2819919459941084,hard_stop,4,-0.01850206704886129,-0.018727660605656577,0.5758457103777312,6.630041451565764,-0.028329213557899413
EWT,3487,3488,3489,1.0,0.3302389797902981,hard_stop,2,-0.011341393218533327,-0.011704656096302654,0.5758457103777312,7.6020637451899455,0.03363472168413684
EWW,3487,3488,3489,1.0,0.2392281779740105,hard_stop,2,-0.020392338557623162,-0.02058372110000237,0.5758457103777312,7.490083178192205,0.0512678595431435
EWI,3487,3488,3492,1.0,0.37130711082955725,hard_stop,5,-0.010553929423260267,-0.011296543644919381,0.5758457103777312,4.681879031574642,0.028192350175961334
UNG,3478,3479,3498,-1.0,-0.17413558137302174,tau_exit,20,0.008989348237210266,0.008641077074464223,0.6115141489582676,4.91374863441068,-0.052749719416386176
EWT,3489,3490,3498,-1.0,-0.2992347454050398,tau_exit,9,-0.007940389303617026,-0.00826954752356257,0.7884230617189629,17.59760605242411,-0.03434298769253441
DBB,3494,3495,3498,-1.0,-0.3150409931901926,hard_stop,4,-0.008606440089040893,-0.009236522075421277,0.5758457103777312,7.140057745445716,-0.02496430271299388
EWW,3489,3490,3505,-1.0,-0.0008928315638878637,tau_exit,16,1.8903147164552566e-05,1.8188881913442274e-05,0.7508753541220443,10.437075840452836,-0.0852422098864899
CPER,3487,3488,3507,1.0,0.3488418157696207,tau_exit,20,0.041061824538201654,0.04036414090666241,0.5758457103777312,4.374535856787168,0.020875420875420936
CORN,3489,3490,3509,-1.0,-0.30558791505887256,tau_exit,20,-0.002644982379134488,-0.003256158209252233,0.5758457103777312,11.218376075404272,-0.03239074550128529
USO,3503,3504,3512,1.0,0.12982724387476982,tau_exit,9,0.004601941928325658,0.004459131960063411,0.6736080623027559,6.244253271266227,0.08648111332007935
EWS,3513,3514,3523,-1.0,-0.48038285937171266,tau_exit,10,0.009169185902613902,0.008208420183870477,0.5540801273335627,8.477233290142891,-0.01923512427107521
EWT,3513,3514,3523,-1.0,-0.2467759792293338,tau_exit,10,0.006057553932251195,0.005835455550944795,0.7722638352727986,6.078269819832392,-0.026677985886347955
UNG,3504,3505,3524,1.0,0.13282084661649743,tau_exit,20,0.010766366191591409,0.010500724498358415,0.5758457103777312,5.939969691180681,0.05100830367734277
EWG,3508,3509,3525,1.0,0.389115058006974,tau_exit,17,0.006581654738384265,0.006153628174576594,0.48721583294470044,4.927316130291917,0.023475250917506463
EWI,3507,3508,3527,1.0,0.25090525677548214,tau_exit,20,0.014026792696405955,0.013600253759887635,0.48669795330202975,13.470827099827266,0.04213358914144405
EWH,3527,3528,3535,1.0,0.416053640355953,tau_exit,8,0.011301658322331818,0.01084399931794027,0.5758457103777312,5.416344613290608,0.018563984191935168
UNG,3525,3526,3544,-1.0,-0.09770450279897205,tau_exit,19,0.0029391686299157613,0.002743759624317817,0.5758457103777312,4.8401722436738535,-0.10706638115631695
EWJ,3526,3527,3546,1.0,0.43356804193916715,tau_exit,20,0.0025043547939674064,0.0021575003604160726,0.46412553620522246,5.37148275658627,0.0200953469979408
EWS,3527,3528,3547,1.0,0.38227137533833017,tau_exit,20,0.02182516016940855,0.02106061741873189,0.5758457103777312,4.474153561547007,0.019074307120489298
WEAT,3534,3535,3554,1.0,0.1704024395675776,tau_exit,20,0.005776383543650975,0.00543557866451582,0.5758457103777312,5.240392682111086,0.02364394993045882
CPER,3552,3553,3560,1.0,0.22840205141696987,hard_stop,8,-0.011954808902073078,-0.012411613004907018,0.5961105599635943,10.322164222026217,0.04866743916570093
DBA,3564,3565,3568,1.0,0.7231041258466409,hard_stop,4,-0.008197800713246594,-0.009644008964939875,0.5758457103777312,4.608678264465341,0.01336688973611766
EWC,3563,3564,3571,-1.0,-0.5880426382642268,tau_exit,8,0.007633108325395064,0.006986261423304415,0.7800513656594593,4.874299582996642,-0.017664011761067577
EWY,3574,3575,3582,1.0,0.3412459764608739,tau_exit,8,0.0071379365218101,0.006830815142995313,0.8196093845319488,5.528693679993281,0.03302366733023665
WEAT,3572,3573,3591,-1.0,-0.3163465297093488,tau_exit,19,0.006212235713393284,0.005579542653974586,0.5758457103777312,7.713482522210875,-0.02499999999999991
CORN,3586,3587,3591,1.0,0.4381282283061434,hard_stop,5,-0.008493134243953008,-0.009369390700565295,0.5758457103777312,4.957597310013156,0.018191546281433935
EWA,3574,3575,3594,1.0,0.41396865339422845,tau_exit,20,0.0009059104921708431,0.00045054497343719184,0.5758457103777312,4.803071027403871,0.030955585464333746
EWP,3575,3576,3595,1.0,0.3315565885902794,tau_exit,20,-0.0008834416086510326,-0.0013476208326774239,0.5758457103777312,9.636185399186814,0.027568585260892897
WEAT,3599,3600,3604,-1.0,-0.4096862061940488,hard_stop,5,-0.008031334667893767,-0.008850707080281866,0.5758457103777312,6.488108113519305,-0.02765647743813693
WEAT,3606,3607,3609,1.0,0.2669878952290198,hard_stop,3,-0.010125226848978928,-0.010659202639436968,0.5758457103777312,4.069713091953771,0.04705882352941182
PPLT,3608,3609,3616,-1.0,-0.2975328484163833,hard_stop,8,-0.009186155392296353,-0.009558071452816832,0.5758457103777312,13.754040086137955,-0.030040504050404926
EWQ,3599,3600,3619,1.0,0.6308916704506734,tau_exit,20,0.060287106089916304,0.05940385775128536,0.5665098642049787,19.74060292195181,0.01771099423991984
EWP,3601,3602,3621,1.0,0.3045875859039237,tau_exit,20,0.008333080690293624,0.007906658070028131,0.5758457103777312,6.6338012431249815,0.051659470829181764
EWY,3611,3612,3621,1.0,0.26698789522901967,tau_exit,10,0.005912764636273967,0.005672475530567849,1.247091906779831,5.120279883241321,0.02554721171400076
EWZ,3619,3620,3628,-1.0,-0.09781415301965352,tau_exit,9,0.00010210411566410882,3.3634208550351356e-05,0.7451157922003162,27.691577425232385,-0.16326211854497252
USO,3624,3625,3636,-1.0,-0.19044917623907903,tau_exit,12,0.01265268056560973,0.01238605171887502,0.5078568295680034,6.50410820348079,-0.05283018867924538
